id,candidate,party,source_type,date,sentence,custom_id,source_file,source_relpath,L1_label,L1_reasoning,L1_error,L2_labels,L2_reasoning,L2_error
222.0,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,req_9a739e6c25fb4a10bf61690c3fef9ecf,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主權與抗中壓力、國家尊嚴→安全；非單純政策,,L2-01|L2-02|L2-05|L2-06|L2-07,"属于台湾的时代→L2-01；摆脱依赖中国/不再屈服中国压力→L2-02, L2-05；更有国家尊严→L2-06；我们共同创造/让政府扛起更多责任→L2-07",
229.0,柯文哲,TPP,news,2024/1/10 16:52,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",req_9aa271dd238a45a3957cb29006dd34e8,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,討論九二共識政策立場與處理方式，屬制度政策框架，非主權威脅,,L2-01|L2-06,九二共識/一國兩制涉主權框架→L2-01；批評民進黨處理方式不佳、隱含應有更好國家政策→L2-06,
244.0,赖清德,DPP,news,2023/9/2 18:01,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",req_5a2d628273b84a4ca810312fa36d57dd,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,談中國政體與民主制度判斷，屬治理制度,,L2-02|L2-05|L2-08,國際局勢變化→L2-05；中國不會因經濟繁榮變民主→制度差異→L2-02；民主vs共產主義→L2-08,
248.0,赖清德,DPP,news,2023/12/8 21:33,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",req_1800e84cad664e2e93a29fe783b0875f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,兩岸制度與關係路線論述，非安全威脅,,L2-02|L2-05,同文同種/相同語言+不同政治制度與生活模式→L2-02；競爭/對抗框架→L2-05,
24.0,侯友宜,KMT,news,2023/5/18 5:30,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",req_649b95905e734852a090e022e9e697e6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談台灣國際角色與民主陣營，屬主權與安全,,L2-01|L2-06|L2-08,台灣是國際社會一員→L2-01；自由民主陣營重要夥伴→L2-08；在全球產業分工扮演重要角色→L2-06,
30.0,侯友宜,KMT,social_media,2023/11/18 7:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,req_7378ad174326410b9cb213a866a3e607,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,印太議程與經濟科技關係，選經濟排除治理,,L2-01,Indo-Pacific agenda、雙邊經濟科技關係→隱含國際體系行為者與關係→L2-01,
33.0,侯友宜,KMT,social_media,2023/5/22 21:08,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.,req_886d8f48947246ec8553f641e1602c58,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,WHA排擠+主權與國際空間安全化→L1-03，非單純政策,,L2-03|L2-06|L2-07,unjust exclusion→L2-03；TaiwanCanHelp→L2-06；can't stop us from proving→L2-07,
34.0,侯友宜,KMT,social_media,2023/5/25 11:02,"Our thanks to all principled friends speaking up for #Taiwan???? at #WHA76, among them #Paraguay????, #MarshallIslands????, #Haiti????, #Nauru????, #StVincentAndTheGrenadines????, #SaintLucia????, #Lithuania????, #Luxembourg????, #Germany???? &amp;",req_9e0219ee7b2e4a0983cbc1c0942dd402,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,感謝各國為台灣發聲，外交安全語境，排除L1-06,,L2-03|L2-06,WHA76等國發聲挺台→國際組織參與權論證→L2-03；多國為台發聲帶來榮耀感→L2-06,
250.0,赖清德,DPP,news,2023/9/4 8:48,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",req_350e87bbc6db491c94e44a85167959c6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,外交出訪與國際支持，主軸國家安全外交,,L2-01|L2-06|L2-08,我國自由民主→L2-08；踏實外交與非洲合作、台灣模式→主權行為展演→L2-01；非洲友人認同肯定→國際讚譽成就→L2-06,
251.0,赖清德,DPP,news,2023/3/26 13:46,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",req_aec041490a9e4f1dbb910691248427b6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,主權移交與一國兩制承諾，屬政治制度非安全威脅,,L2-01|L2-08,主權移交→L2-01；香港人治理香港/權利自由/民主制度→L2-08,
254.0,侯友宜,KMT,news,2023/7/31 8:23,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",req_c6e388c7ddc74e8ab842c0c3c6444916,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,外交出訪展示維護區域和平與台灣安全決心→安全,,L2-01|L2-03|L2-07|L2-08,以中華民國名義出訪拜會日本國會議員→L2-01；向日本說明、讓日本更了解→國際認可訴求→L2-03；堅定台灣民主自由制度→L2-08；一起為中華民國、為台灣加油→L2-07,
263.0,赖清德,DPP,news,2023/6/29 19:43,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",req_436cea108f47416c889de6f1696ad789,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,談兩岸協商機制設計與運作，非主權威脅,,L2-02|L2-05,中國迴避協商造成問題→威脅感→L2-05；提及一中原則、一國兩制、九二共識為外部政治框架→我方受其影響的處境→L2-02,
264.0,赖清德,DPP,news,2023/7/19 17:14,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",req_02ee0c913c7844da82ca1f1a8f72a443,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,憲法互不隸屬與主權、防禦中國定位，排除L1-06,,L2-01|L2-02|L2-03|L2-08,憲法條文+互不隸屬→L2-01；互不相隸屬界定兩岸→L2-02；憲法作為論據→L2-03；協商式民主、人民參與、憲法直接平等→L2-08,
268.0,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲指出,中華民國憲法跟兩岸人民關係條例,是目前規範台灣跟大陸互動的基本大法,他還是遵守法令,如果法沒修改之前要遵守法令,畢竟要讓台灣成法治國家。",req_7b4e3c0cea9e471b9cad0129cfd0fbba,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,主題為法治與守法的治理論述，非主權威脅,,L2-01|L2-08,中華民國憲法、兩岸人民關係條例規範兩岸→L2-01；讓台灣成法治國家→L2-08,
270.0,赖清德,DPP,news,2024/1/1 15:59,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",req_49f4e677198d4e5d9bc960e6d17cd9fb,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主權與台海安全、維持現狀→安全；非單純政策機制,,L2-01|L2-03|L2-05|L2-08,中華民國憲法→L2-01；國際戰略下維持現狀→L2-03；守護民主、自由→L2-08；維護台海現狀、和平→L2-05,
292.0,侯友宜,KMT,news,2023/5/18 5:30,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",req_dd4a379489f64cc08f56ee1f99313c74,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,民主品牌與選舉意義，情緒動員非道德指控,,L2-03|L2-06|L2-07|L2-08,國際社會看法、品牌價值→L2-03；民主社會、民主保障→L2-08；告訴全世界、是否維持提升→L2-07；人民善良堅韌等正面形容→L2-06,
299.0,赖清德,DPP,news,2023/7/16 20:14,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",req_8b9665531c6a49168a700a51a1270e2b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主軸為人民安全與和平談判，屬衝突安全,,L2-05,和平與正常化談判、民眾權利及安全→共同威脅/安全關切L2-05,
301.0,赖清德,DPP,news,2023/2/11 7:43,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",req_06c04e1e93c3407090e707001b35ae89,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,主角是行政協調機制與政策說明，非安全威脅,,L2-01|L2-07,政府歡迎中生來台、兩岸主管機關協調平台→L2-01；營造友善環境、呼籲恢復就學→L2-07,
