id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
1419,赖清德,DPP,news,2023/9/7 18:59,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",L1-05,L2-05|L2-06|L2-08|L2-10,
1420,柯文哲,TPP,news,2024/1/8 21:15,"黃建賓表示,自被徵召後,便一步一腳印走遍全台東,也用超過50場的社區開講、廟口開講向鄉親闡述政見,感受到支持者們對過去12年台東這席立委的期待,呼籲支持者一定要出門投票,堅定支持黃建賓。",L1-09,L2-14,
1421,柯文哲,TPP,news,2023/2/25 16:49,"民進黨發言人兼國際事務部主任謝佩芬指出,許多人未曾去過烏克蘭,但過去一年來,都深刻感受台烏是心靈相通的,英文有句諺語說「和平靠實力」,烏克蘭帶來的啟示是,「只要有保家衛國決心,全世界都會跟你站在一起」。",L1-03,L2-07|L2-08|L2-14,
1422,赖清德,DPP,news,2023/12/10 21:55,"副總統賴清德也表示,此次修復計畫全世界有2000多位朋友參與關心,透過紀念館可以感受史明歐吉桑的意志,以及爭取台灣的民主、自主,希望和世界平起平坐的信念。",L1-08,L2-01|L2-05|L2-15,
1423,侯友宜,KMT,news,2023/2/8 17:29,"(記者廖雪茹攝) 2023/02/08 17:29 〔記者廖雪茹/新竹報導〕2022年世界烘培麵包冠軍團隊教練吳武憲,被香園紀念教養院照顧社會弱勢的大愛所感動,願將自己在烘焙業近40年的專業無私奉獻,傳承給香園烘焙坊的師傅與服務對象,今天溫馨發表「總柿有你」歐式養生大麵包,希望支持身心障礙者有工作的機會,為香園發展出新契機。",L1-04,L2-12,
1424,柯文哲,TPP,news,2023/11/24 11:46,"柯文哲在上樓登記前先在中選會一樓發表談話,他強調,「這次選舉中要贏下我們的未來,這是我們的國家、我們的未來。」 柯文哲在致詞時表示,「2014年我離開了台大醫院,並在大局不看好的情況下當選了市長;2018年我在藍綠夾殺下連任成功,2019年成立民眾黨,十年來大家對我的期望越來越高。」 「今年520我宣布參選,」柯文哲回憶,從基隆到屏東他深深感受到,「柯文哲應當要是台灣的柯文哲,台灣的柯文哲應該堅定步伐,堅守民主專業價值,實現眾人的期望」。",L1-09,L2-01|L2-15|L2-13,
1425,赖清德,DPP,news,2023/6/4 20:18,"(編輯:管中維)1120604 人選之人編劇簡莉穎自曝遭貝嶺騷擾:不是唯一一個 遭指未正面回應性騷案 王丹:與記憶有巨大落差 賴清德重申民進黨嚴肅面對性騷案 不因考量選舉改變 民進黨性騷案衍生職場霸凌 北市勞檢限1個月改善 職場性騷擾以同事居多 7到8成受害者低調沒申訴 婦團:6成性暴力被害人曾求助 僅28%覺得被接住 前藍營縣長涉性騷 侯友宜籲黨中央主動調查絕不寬貸 傳藍智庫特約副研究員曾柏文涉性騷擾 國民黨:現無合作關係 董成瑜指遭傅崐萁性騷 郝龍斌:傅要坦然面對說清楚 洪智坤被控性騷 陳菊:不可原諒給予最嚴厲譴責 婦團:性騷與否視對方感受 事發後同儕氛圍很重要 2至6月性影像申訴案較去年同期增5倍 受害者4成男性、年齡最高逾70歲 政院通過性騷法修法草案 申訴期限延長2到3年 2025/05/24 12:36 2025/04/28 11:23 2025/04/17 17:17 2025/04/10 16:47 2025/04/09 18:38 2025/04/09 13:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-04,L2-05|L2-06,
1426,侯友宜,KMT,news,2023/8/7 23:12,"賴清德解釋,從他加入民進黨就深刻感受到,民進黨是愛、和平、非暴力的政黨,民進黨的前輩即使被關、被抓、做了很多犧牲,但從來沒有要求以牙還牙、以暴制暴或是血債血還,所以民進黨推動二二八紀念日,叫和平紀念日。",L1-02,L2-05|L2-06|L2-10,
1427,赖清德,DPP,news,2023/8/30 19:55,"蔡總統過去提出「四大堅持」,他以此為基礎上提出「四大支柱」,無非都是希望台灣在經過幾十年的打拚與努力,不僅要在世界經濟的繁榮與發展上貢獻所能,在印太區域的和平及穩定上,也願意扮演積極角色。",L1-08,L2-01|L2-13,
1428,侯友宜,KMT,news,2023/8/30 19:55,"蔡總統過去提出「四大堅持」,他以此為基礎上提出「四大支柱」,無非都是希望台灣在經過幾十年的打拚與努力,不僅要在世界經濟的繁榮與發展上貢獻所能,在印太區域的和平及穩定上,也願意扮演積極角色。",L1-08,L2-01|L2-13,
1429,赖清德,DPP,news,2023/8/7 23:12,"賴清德解釋,從他加入民進黨就深刻感受到,民進黨是愛、和平、非暴力的政黨,民進黨的前輩即使被關、被抓、做了很多犧牲,但從來沒有要求以牙還牙、以暴制暴或是血債血還,所以民進黨推動二二八紀念日,叫和平紀念日。",L1-02,L2-05|L2-06|L2-10,
1430,侯友宜,KMT,news,2023/7/11 5:30,"而這段歷史的主舞台就位於前空軍桃園基地,市府於二○一六年將包括黑貓中隊棚廠在內的七處建築設施群指定為市定古蹟,並在文化部、國防部協助下,共投入六.四五億元經費正進行古蹟修復、活化,「再造歷史現場」,並長期規劃發展成為航空城博物館園區,期望未來開放國人參觀時,能感受到前人以青春、血淚乃至生命為代價而換來的國家安定,認知沒有廉價的國防。",L1-04,L2-05|L2-06|L2-11|L2-12,
1431,柯文哲,TPP,news,2023/8/7 23:12,"賴清德解釋,從他加入民進黨就深刻感受到,民進黨是愛、和平、非暴力的政黨,民進黨的前輩即使被關、被抓、做了很多犧牲,但從來沒有要求以牙還牙、以暴制暴或是血債血還,所以民進黨推動二二八紀念日,叫和平紀念日。",L1-02,L2-05|L2-06|L2-10,
1432,侯友宜,KMT,news,2023/7/11 5:30,"口述歷史方面,文化局製作《鐵翼榮光》前桃園空軍基地傳奇主題影片,另進行文史調查、文物徵集等工作,陸續推出航空城影像紀錄冊《憶載航空城》、第一部航空城人文變遷紀錄片《記憶家園》,並成立航空城文史調查駐地工作站進行調查推廣、展示等活動,出版《打開時空寶盒:嬉遊大園文化資產》圖文書將深入校園暑期營隊,上月五日製作3D遊戲〈黑貓:逆光〉上線,希望藉由重現歷史場域的種種努力,讓國人更加了解國防歷史與其代表的意涵。",L1-04,L2-05|L2-06|L2-11,
1433,侯友宜,KMT,news,2023/12/1 22:00,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",L1-09,L2-02|L2-08|L2-14,
1434,侯友宜,KMT,news,2023/8/27 19:53,"吳音寧說,謝家說詞根本反反覆覆,現在又將侯柯郭三人湊在一起,這種戲碼就是標準的利益分贓,完全無視人民自主的投票選擇權與人民感受,還力主郭台銘當立法院長,「謝家這已經不是買雙保險,簡直是包牌,攏他家卯贏(包贏)嗎?」 彰化縣第三選區立委參選人吳音寧今天批評同選區立委謝衣鳯主張「侯柯配」,並指謝衣鳯說詞反覆,謝家已經不是買雙保險,簡直是包牌。",L1-09,L2-08|L2-14,
1435,赖清德,DPP,news,2023/4/19 21:40,"(總統府提供) 2023/04/19 21:40 〔記者陳昀/台北報導〕副總統賴清德今接見美國在台協會(AIT)主席羅森柏格(Laura Rosenberger)時強調,台灣處在第一島鏈的關鍵位置,一定會堅守民主陣營,也希望能與熱愛和平的民主盟友共同合作,維護印太區域和平、穩定與繁榮。",L1-08,L2-01|L2-15|L2-04,
1436,侯友宜,KMT,news,2023/12/7 16:01,"(記者塗建榮攝) 2023/12/07 16:01 〔記者施曉光/台北報導〕國民黨總統參選人侯友宜今日下午接受廣播節目專訪,談到過去的「藍白合」往事,他淡然的說,已經隨風去了,當初所以要談「藍白合」,是因為人民的聲音要聽,那時候有6成多的民意,希望政黨合作,實現政黨輪替,所以那一段時間才被卡住,如今那都只是一個過程。",L1-08,L2-01|L2-14,
1437,侯友宜,KMT,news,2023/8/14 10:24,"吳崢回憶,當時立刻播電話給父親,賴清德在電話中向他爸說,一直很欣賞他優秀的表現,希望能徵召他代表民進黨參選中和立委,也希望能獲得吳爸爸支持,並承諾民進黨絕對會盡全力幫忙他打選戰。",L1-09,L2-01|L2-14,
1438,侯友宜,KMT,news,2023/11/1 15:36,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",L1-08,L2-14,
1439,侯友宜,KMT,news,2023/5/2 14:50,"前鎮小港為高雄傳統綠營票倉,選民結構綠大於藍,過去國民黨在該選區派出資深戰將陳麗娜參選,但未能擊敗綠委賴瑞隆,年僅30歲李明璇將返回故鄉參選立委,她表示,願意接受黨中央徵召出征艱困選區要用行動與決心,讓所有人見證國民黨青年世代的勇氣,希望為國民黨開疆闢土、贏得勝利。 李明璇。",L1-09,L2-09|L2-14,
1440,侯友宜,KMT,news,2023/7/1 13:54,"賴清德指出,台灣是一個民主的國家、宗教自由的國家,不能和沒有宗教信仰的國家進行統一的工作,希望大家共同努力幫國家推向正確的道路,守護台灣主權、促進民主繁榮,對於釋見引法師會中所提宗教相關法令問題,他承諾帶回內政部等相關部會研議。",L1-06,L2-01|L2-15|L2-14,
1441,侯友宜,KMT,news,2023/12/30 13:28,"據指出,賴清德邀請各領域專業人士出席今天的辯論會,希望負責任地向各界報告他將如何以「國家希望工程」打造民主和平、創新繁榮、公義永續的台灣。",L1-08,L2-13|L2-15,
1442,柯文哲,TPP,news,2023/12/1 22:00,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",L1-09,L2-02|L2-08|L2-09,
1443,赖清德,DPP,news,2024/1/9 16:21,"賴清德表示,其他2組候選人是想走回過去、走進中國的老路,賴蕭配則不同,希望帶領國家走向世界、迎向未來,在民主道路上繼續壯大。",L1-09,L2-02|L2-13|L2-15,
1444,赖清德,DPP,news,2023/8/31 21:17,"他說:「既然如此,為何台灣海峽會陷入戰爭危險?而既然台海很危險,被認為是繼烏克蘭之後最容易發生戰爭的地方,但在台灣卻感受不到進入備戰狀態,討論大谷翔平的次數,可能比戰爭還要多。這些都是研究台灣政治時的難解又複雜之處。」 姚人多表示,分析明年總統大選參選人的政治主張,包括副總統賴清德、國民黨總統參選人侯友宜、台灣民眾黨總統參選人柯文哲,",L1-03,L2-07,
1445,赖清德,DPP,news,2024/1/1 11:17,"至於關於台灣方面的發言,習近平提到:「海峽兩岸一家親。衷心希望兩岸同胞相向而行、攜手並進,共創中華民族綿長福祉。」、「祖國統一是歷史必然,兩岸同胞要攜手同心,共享民族復興的偉大榮光」。",L1-08,L2-13|L2-14,
1446,侯友宜,KMT,news,2023/11/29 20:11,"侯友宜說,勞工希望之前被砍的7天國定紀念日可以恢復,「我很實在,這做不到」,他主張行憲紀念日、勞動節都可以全面放假,原本1年「3天不併入病假」的生理假增加至「6天不併入病假」。",L1-08,L2-04|L2-12,
1447,侯友宜,KMT,news,2024/1/5 19:04,"詹琬蓁說,過去9年擔任嘉義縣議員,非常用心且認真的在監督縣政,同時也遇到很多是議員沒有辦法做的事情,因此,決定出來參選立委,希望自己可以去了解中央到底在做什麼事情、怎麼樣可以爭取到更多經費、如何將地方基層的民意傳達給中央。",L1-08,L2-01|L2-12,
1448,侯友宜,KMT,news,2023/7/16 19:01,"柯文哲表示,台灣經歷3次政黨輪替,可是人民真的有過得更好嗎,不僅房價越來越高、詐騙越來越多、司法越來越不受信賴、貧富懸殊越來越大,沒有權力的人民,感受到越來越沉重壓迫。",L1-05,L2-05|L2-07|L2-10,
1449,赖清德,DPP,news,2023/8/16 16:09,"朱立倫下午在中常會表示,基層黨員這兩個星期都非常辛苦,從北到南為國民黨總統參選人侯友宜與立委參選人加油,也感受到黨員跟藍營朋友的熱情,大家漸漸回歸到國民黨這個大家庭。",L1-09,L2-01|L2-14,
1450,赖清德,DPP,news,2023/7/16 19:01,"柯文哲表示,台灣經歷3次政黨輪替,可是人民真的有過得更好嗎,不僅房價越來越高、詐騙越來越多、司法越來越不受信賴、貧富懸殊越來越大,沒有權力的人民,感受到越來越沉重壓迫。",L1-05,L2-07|L2-10,
1451,赖清德,DPP,news,2024/1/8 13:07,"蕭美琴表示,希望大家繼續支持鄭文婷,讓鄭文婷可以延續立委蔡適應過去在立法院為基隆的建設打拚,鄭文婷更長期關心弱勢,是鄉親最好選擇,大家一起加油,一起讓台灣、基隆進步。",L1-09,L2-14,
1452,赖清德,DPP,news,2023/12/2 16:28,"柯文哲到場致詞時表示,新北立委中和選區三腳督,民進黨立委參選人吳崢空降、國民黨立委參選人張智倫是政二代,只有邱臣遠有政見與資歷,中和就像台灣政壇縮影,民進黨代表執政黨,國民黨代表過去勢力,只有民眾黨是未來希望。",L1-09,L2-02|L2-09|L2-14,
1453,赖清德,DPP,news,2023/5/24 16:43,"他說,基於以上3項共識,民進黨在這次立委艱困選區的徵召作業,秉持「跨黨派、跨世代、跨領域」3項原則,希望籌組民主大聯盟,結合社會更廣大的力量,守護台灣增進民主、和平與繁榮。",L1-08,L2-01|L2-13|L2-14|L2-15,
1454,赖清德,DPP,news,2023/12/1 22:00,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",L1-09,L2-02|L2-08|L2-14,
1455,侯友宜,KMT,news,2023/12/15 16:10,"國民黨則是無法擺脫兩岸政策的歷史包袱,「很多選民已經超越這點,希望台灣走自己的路」,除了民進黨,民眾黨也利用這個趨勢衝一波支持率,但國民黨仍未能做到。",L1-09,L2-01|L2-02,
1456,侯友宜,KMT,news,2023/12/15 16:10,"地緣政治議題或許是國際社會關注台灣大選的主要角度,卻也過於「刻板」,且無法細緻說明台灣民眾對日常生活的感受。",L1-04,L2-02,
1457,赖清德,DPP,news,2023/5/31 14:37,"賴清德說,世界民主國家為因應集權主義擴張,已站在一起形成「世界民主大聯盟」,民進黨在這次總統立委大選定位為「凝聚民主共識的團結運動」,也根據相關黨規,善用徵召機制,推出「民主大聯盟」,希望能夠廣為跟社會的各股力量連結,共同守護台灣,增進民主和平與繁榮。",L1-08,L2-01|L2-02|L2-08|L2-14|L2-15,
1458,赖清德,DPP,news,2023/12/2 15:32,"賴蕭配選前兩週全台大造勢 規劃號召百萬人民站出來 侯康配啟動大型造勢 強化空戰全力催票 許甫說,民眾黨8月的4週年黨慶約3500人到場參與,11月19日板橋誓師大會原先報名破3000人,最後結算到場民眾達到6000人,從近期參與活動的民眾人數、小額捐款金額,可感受到有許多民眾期待改變的心情愈來愈強大。",L1-09,L2-10|L2-14,
1459,赖清德,DPP,news,2023/12/5 22:35,"侯友宜說,民進黨口口聲聲稱民主,但過去8年來,一黨獨大專制,立法院法案說過就過、說不過就不過,百姓痛苦指數升高、貧富差距越來越大,日子難過,人民一直等、一直忍,卻看不到希望,「該讓民進黨下台了」。",L1-09,L2-08|L2-14,
1460,赖清德,DPP,news,2023/10/24 14:06,"賴副總統今天出席「第一島鏈新創對話論壇:打造智慧島嶼,啟動成長引擎」致詞表示,台灣的未來在於年輕人的創新表現,所以他希望結合社會各界力量,推動國家希望工程,打造民主和平、公義永續、創新繁榮的台灣。",L1-08,L2-13|L2-15,
1461,赖清德,DPP,news,2023/10/24 14:06,"他說,過去擔任行政院長時,他提出優化創新創業生態系,內容包含人才培育、鼓勵早期資金投注、鬆綁法令或建立新的沙盒環境,希望台灣能接軌國際,成為亞太新創樞紐,未來他會在這些基礎上持續推動,讓每個有夢想的年輕人都能得到政府支持、民間合作。",L1-08,L2-01|L2-13,
1462,赖清德,DPP,news,2023/4/20 15:58,"談到此刻的心情,何志偉說,人沒有心情或情緒是不可能的,但他現在心裡中抱持著感謝,要恭喜王世堅,也要謝謝每位跟他揮手的民眾,他心中最重要的事,就是賴副總統贏得總統大選,大我永遠勝過小我。",L1-07,L2-10|L2-12|L2-14,
1463,赖清德,DPP,news,2023/8/2 19:01,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",L1-03,L2-01|L2-07,
1464,赖清德,DPP,news,2023/7/6 13:20,"侯友宜:核廢若能處理 核三核二延役、核一能再啟動就啟動 台電:新北卡核廢乾貯 侯友宜提重啟核一令人費解 國民黨今天召開「台灣憂缺電,民進黨欠電」記者會,發言人楊智伃指出,台灣民眾感受到台灣陷入缺電危機,甚至連美國商會白皮書中都直指「台灣政府在決定淘汰核能發電後,雖把未來的能源安全寄託在再生能源的開發上,但進度卻嚴重落後,導致成本提高」。",L1-01,L2-07|L2-09,
1465,赖清德,DPP,news,2023/9/9 17:15,"賴清德說,有主權才有民主,有民主才有自由,有自由才有宗教自由,「過去,隔壁(中國)還把神明請去廁所,現在對宗教還是壓迫,不管是天主教或基督教都遇到這樣的困難」,希望台灣主權、民主、自由、宗教都能繼續發展。",L1-02,L2-01|L2-02|L2-15,
1466,赖清德,DPP,news,2023/7/29 16:44,"他指出,司法是社會正義的防線,每任總統都希望台灣司法制度能符合民眾需要,總統蔡英文這7年來推動司法革新,包括單一窗口聯合服務中心、電子筆錄調閱服務、擴大民事訴訟的律師聘請、深夜不訊問聲押被告等等,都是過去大家共同努力的結果。",L1-06,L2-01|L2-15,
1467,赖清德,DPP,news,2023/12/18 17:02,"蔡總統致詞說,過去執政7年多碰到很多困難、挑戰,但台灣仍能穩定發展,是因為有人民支持,讓她能替台灣做事,希望未來的總統一樣可受大家支持,讓台灣更好。",L1-09,L2-01|L2-12|L2-14,
1468,赖清德,DPP,news,2024/1/6 19:38,"「在路上」留蔡總統在海邊 導演羅景壬:盼穩健治理延續 2024/1/6 19:38 (1/7 09:06 更新) (中央社記者王心妤台北6日電)民進黨正副總統候選人賴清德、蕭美琴競選廣告「在路上」掀迴響,廣告導演羅景壬表示,希望讓台灣人意識到總統蔡英文即將離開崗位,也期待賴清德和蕭美琴延續她的穩健治理。",L1-09,L2-01|L2-13,
1469,赖清德,DPP,news,2024/1/6 19:38,"羅景壬表示,若願意跳脫信仰的迷霧,所有矛盾都能被輕易觀察出來,「單單一場君悅記者會即可證明,其執政的決心與能力,都無法使人信服。」 羅景壬說,民進黨面臨的處境是無論選舉結果為何,蔡總統都將離開職位,而國家的重大變化卻普遍沒有被人們意識且感受到,「我總相信,一切問題,台灣人都看在眼底。在藍白發動的大量仇恨言論下,人們也許疲乏,也許拒絕關心,但眼睛終究不會闔上。」",L1-07,L2-07|L2-08|L2-10,
1470,赖清德,DPP,news,2023/7/29 22:10,"(記者劉信德攝) 2023/07/29 22:10 〔記者陳政宇/台北報導〕前總統李登輝百年誕辰紀念新書發表暨學術討論會今(29)日登場,李登輝基金會董事長李安妮表示,「歷史」具有被遺忘性,甚至是歷經民主化的70歲老先生,都可以忘卻民主、並說「民主可以當飯吃嗎」,她期盼活化李登輝所留下的歷史文化價值,幫助大家成為一個有歷史感、有記憶的人。",L1-05,L2-05|L2-06|L2-15,
1471,赖清德,DPP,news,2023/12/24 18:45,"賴清德說,他會擴大海洋新國門,過去在地方和中央密切配合下,基隆已成功脫胎換骨,成為國際郵輪的母港據點,他也會繼續完成大基隆歷史場景再現計畫,串聯基隆的山與海,修復4處市定古蹟和2處歷史建築,找回在地生活記憶,成為基隆文化、觀光的養分。",L1-04,L2-13,
1472,柯文哲,TPP,news,2023/8/29 19:46,"他說,台北過去也一直是「對抗殖民統治」的動力所在,台北市定古蹟「台灣新文化運動紀念館」紀念蔣渭水在內當時的一群年輕人,對抗殖民統治的民族精神,「那時就有許多的前輩到大陸接受教育,可見兩岸、可見台北與上海的關係,始終都與大時代緊密關聯。」 蔣萬安說,歷史是延續的,現實是發展的。",L1-05,L2-05|L2-06,
1473,赖清德,DPP,news,2023/12/10 21:55,"(史明教育基金會提供) 2023/12/10 21:55 〔駐日特派員林翠儀/東京10日報導〕被稱為台獨「歐吉桑」的台灣獨立運動先驅史明(本名施朝暉),位於東京的故居修復完畢正式開幕,史明教育基金會等台日相關團體選在10日世界人權日,於史明的母校早稻田大學舉辦「東京新珍味史明紀念館」開館講演會,蔡英文總統在史明晚年與他互動密切,今天透過影片跨海祝賀,感謝他為台灣留下一座充滿歷史記憶與象徵的建築。",L1-04,L2-01|L2-03|L2-06,
1474,赖清德,DPP,news,2023/11/20 10:40,"因為有張芳瑜,「今年美國亞洲小姐第一次有台灣代表,看到她站上這麼大的舞台真的很激勵人心,她激發了全世界許多年輕女孩支持台灣,為台灣加油。」(編輯:陳慧萍)1121120 俄國佳麗選美穿大紅禮服 烏克蘭小姐怒斥鮮血色 環球小姐選美首次 2跨性別佳麗同台爭豔 台灣佳麗受中國打壓 檳城大會無法上台委屈落淚 挺過中國打壓 台灣佳麗高曼容國際選美賽獲4獎 「熱炒」躍然紙上 梁楷平用插畫尋找文化記憶 歷來最年長法國小姐 34歲空服員摘下后冠 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-07,L2-10|L2-11,
1475,侯友宜,KMT,news,2023/8/30 11:07,"龔正還說,「民族復興,國家強盛,兩岸中國人才能過上富足美好的生活」,他相信「歷史不能選擇,現在可以把握,未來可以開創」,只要和衷共濟,共同奮鬥,「就可以共創中華民族偉大復興的美好未來。」 蔣萬安以「雙城好,兩岸好」為主題發表演講,他以「江湖行舟」形容兩岸關係,認為不該是「過盡千帆皆不是」,但也不應該一廂情願的認為「輕舟已過萬重山」,而是要在困難中找尋方向,在迷霧中要冷靜思索,雙城論壇以務實、理性、誠懇的對話,持續各領域的交流合作,「雙城好、兩岸好」的期待必定可為。",L1-08,L2-13|L2-14,
1476,赖清德,DPP,news,2023/12/20 21:59,"近來,賴清德萬里老家違建爭議延續,他在政見發表會當場宣示,願意把房子交付公益信託,優先做為「礦工生活紀念館」。",L1-08,L2-06,
1477,侯友宜,KMT,news,2023/7/11 5:30,"而這段歷史的主舞台就位於前空軍桃園基地,市府於二○一六年將包括黑貓中隊棚廠在內的七處建築設施群指定為市定古蹟,並在文化部、國防部協助下,共投入六.四五億元經費正進行古蹟修復、活化,「再造歷史現場」,並長期規劃發展成為航空城博物館園區,期望未來開放國人參觀時,能感受到前人以青春、血淚乃至生命為代價而換來的國家安定,認知沒有廉價的國防。",L1-04,L2-05|L2-06|L2-11|L2-12,
1478,赖清德,DPP,news,2023/12/11 14:33,"返成大追思黃崑巖 賴清德:他交給台灣國際級醫學院 2023/12/11 14:33 (12/11 19:31 更新) (中央社記者葉素萍台北11日電)副總統賴清德今天回到母校成大醫學院,參加創院院長黃崑巖90歲冥誕紀念活動,他感謝過去師長的教導,感念黃崑巖建立尊嚴、自主、奉獻的醫學院文化,培養具備人權、人文、人本等素質的醫生,交給台灣社會一個國際級醫學院。",L1-04,L2-05|L2-11,
1479,侯友宜,KMT,news,2023/12/20 21:59,"近來,賴清德萬里老家違建爭議延續,他在政見發表會當場宣示,願意把房子交付公益信託,優先做為「礦工生活紀念館」。",L1-08,L2-06,
1480,侯友宜,KMT,news,2023/7/11 5:30,"口述歷史方面,文化局製作《鐵翼榮光》前桃園空軍基地傳奇主題影片,另進行文史調查、文物徵集等工作,陸續推出航空城影像紀錄冊《憶載航空城》、第一部航空城人文變遷紀錄片《記憶家園》,並成立航空城文史調查駐地工作站進行調查推廣、展示等活動,出版《打開時空寶盒:嬉遊大園文化資產》圖文書將深入校園暑期營隊,上月五日製作3D遊戲〈黑貓:逆光〉上線,希望藉由重現歷史場域的種種努力,讓國人更加了解國防歷史與其代表的意涵。",L1-04,L2-05|L2-06|L2-11,
1481,赖清德,DPP,news,2023/5/11 23:29,"「我們要堅持『九二共識』、反對『台獨』分裂行徑和外部勢力干涉,維護台海和平穩定,推動兩岸關係和平發展,推進祖國統一大業,為兩岸同胞謀福祉,為中華民族謀復興。」 宋濤還稱,對所有為兩岸關係和平發展作出貢獻的台灣同胞,歷史和人民不會忘記。",L1-08,L2-04|L2-13|L2-14,
1482,侯友宜,KMT,news,2024/1/7 19:44,"侯友宜呼籲集中選票,支持在野最強的侯康配,選舉剩下6天,1月13日是最尊敬的故總統蔣經國逝世紀念日,蔣經國教育大家要清廉、勤政、認真、打拚,蔣經國曾說,「今天如果不做,明天會後悔」;",L1-09,L2-05|L2-06|L2-14,
1483,赖清德,DPP,news,2023/7/17 20:16,"賴清德表示,2018年他擔任行政院長,花蓮發生地震,安倍寫了台灣加油的話鼓勵台灣人,當台灣鳳梨受到中國抵制,農民生活出現困難,安倍為了推銷台灣鳳梨,不但自己購買來吃,還拍影片在網路傳播,「真的是令人非常感動、非常溫暖的人。」 賴清德說,當台灣面臨疫情威脅,安倍當時幫忙促成日本政府捐贈疫苗累計數量超過420萬劑,幫台灣度過難關,安倍對台關心支持,所做的遠比他剛講得更多,",L1-07,L2-10|L2-11,
1484,柯文哲,TPP,news,2023/6/30 8:03,"易思安指出,過去40年來,尤其是近幾年,所有證據都顯示當台灣對事實妥協、美台間保持不必要距離,或避免激怒中共時,只會讓自身變得更脆弱、更無力,且損及國家安全。",L1-03,L2-07|L2-08,
1485,赖清德,DPP,news,2023/12/22 20:00,"接著,趙少康轉以國語發聲,猛打賴清德萬里老家爭議,質疑賴清德日前在首場電視政見發表會上表示,願將萬里老家交付公益信託,優先做為礦工生活紀念館,在他看來是三大騙,是緩兵之計、障眼法、移花接木。",L1-02,L2-08,
1486,赖清德,DPP,news,2023/3/23 18:00,"黃守達說,不知自己是第六選區第一個登記參選的人,登記參選的初衷就是「團結、延續、守護」,團結本土陣營的所有支持者,延續過去中西南區的文化建設及守護台灣這個國家,並希望過程可以帶動更多人認同民進黨,認同這段期間我們在這個選區的種種努力,他自己也是年輕人,希望讓台灣社會看到年輕人願意承責任,年輕人要跟台灣整國家社會一起來努力、一起來面對接下來迎向的挑戰。",L1-09,L2-01|L2-12|L2-14,
1487,柯文哲,TPP,news,2023/4/25 10:59,"「我要請各位相信,瓜國將繼續站在中華民國台灣這邊,作為最堅實的邦交國!」賈麥岱表示,雙方將持續深化各領域合作,特別是醫療衛生、經濟及基礎建設方面,作為台灣在國際社會理念相近的國家及民主夥伴,瓜國已經準備好與台灣攜手並進,朝國家發展繁榮的目標前進。",L1-08,L2-01|L2-04|L2-15,
1488,柯文哲,TPP,news,2023/10/18 20:56,"黃金舜指出,目前民進黨不分區立委有醫師代表邱泰源、護理人員代表陳靜敏,卻無藥師代表,回顧過去疫情期間,藥界表現可圈可點,受到民眾肯定,未來政府要發展生技醫療產業、台灣大健康等政策上,藥界可以提出許多建言,期盼在國會占有1席。",L1-08,L2-01|L2-09,
1489,赖清德,DPP,news,2023/8/5 21:44,"至於詐騙問題,賴清德說,政府現階段關注系統性詐騙,而且是不擇手段,才是目前國人最關注的,未來會持續打擊黑金槍毒詐,生活在這塊土地的同胞才能感受到安全;",L1-03,L2-07|L2-14,
1490,赖清德,DPP,news,2023/6/2 13:13,"法國總統馬克宏5月31日一改過去態度,懇請盟國給烏克蘭「具體而可靠」的安全保證,但德國總理蕭茲(Olaf Scholz)1日卻語帶保留,還說這是待戰爭結束後才要傷腦筋的問題。",L1-08,L2-04,
