doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_9f270ee775da,_9f270ee775da_u010,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 18:35 2023/12/30 18:31 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:蘇龍麒)1121230 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 選票流向攸關勝負 年輕人擺脫意識型態看政見投票 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 談侯未回提問 柯文哲:國民黨操作藍綠對抗與棄保 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,edf64b952bb9cd37e9cc27a0be9a4095,False,01_Ho_chinatimes_news,2023-12-30 18:06:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 18:35 2023/12/30 18:31 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5719135999679565,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_5183de2b74e1,_5183de2b74e1_u013,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 15:56 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:黃國倫)1121230 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 房地爭議 賴侯訴求沒炒房、柯文哲哽咽談父親買農地 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,123c6cc638758e29d205be773ce4fc55,False,01_Ho_chinatimes_news,2023-12-30 15:47:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 15:56 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5854595899581909,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_5f5021f654b6,_5f5021f654b6_u032,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 17:38 2023/12/30 17:17 2023/12/30 17:10 2023/12/30 17:08 2023/12/30 17:07 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:翟思嘉)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 賴清德左批侯右打柯 感性訴求出身平凡不是賴神 總統辯論會侯友宜柯文哲圍攻賴清德 激戰憲法兩岸論述 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,a5e34f6eee3696d682fbf228f77b8852,False,01_Ho_chinatimes_news,2023-12-30 17:10:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 17:38 2023/12/30 17:17 2023/12/30 17:10 2023/12/30 17:08 2023/12/30 17:07 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5791947841644287,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_74525c7a809f,_74525c7a809f_u011,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/05 13:55 2024/01/05 12:17 2024/01/05 12:05 2024/01/05 11:11 2024/01/04 22:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:蘇龍麒)1130105 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,7592b835957ef14d6b345b3610559fd9,False,01_Ho_chinatimes_news,2024-01-05 12:05:00,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/05 13:55 2024/01/05 12:17 2024/01/05 12:05 2024/01/05 11:11 2024/01/04 22:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.3167672753334045,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_d18308807836,_d18308807836_u025,"侯友宜:從教育宗教等交流開始 九三軍人節 柯文哲:國防預算要達到GDP的3% 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:蘇志宗)1121211 蔡總統為吳沛憶站台 盼國會過半續推強化國防政策 賴清德:綠國會過半 8艘國造潛艦才能完成 派軍事觀察員赴中?,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,c487c8f9a9005b6021717e4f14348f52,False,01_Ho_chinatimes_news,2023-12-11 17:19:00,"侯友宜:從教育宗教等交流開始 九三軍人節 柯文哲:國防預算要達到GDP的3% 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_17943ab23566,_17943ab23566_u014,"2024大選制度一次看 總統立委選舉歷史數據解析 政黨版圖變動一次看 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 柯文哲批國民黨操作棄保:複製當年連宋扁三腳督假把戲 2024/01/08 22:03 2024/01/08 21:04 2024/01/08 20:51 2024/01/08 19:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,選票要領幾張?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,debate/manifesto,0fd85f67ffd9d5700be0ee63cd42f39c,False,01_Ho_chinatimes_news,2024-01-08 21:04:00,"2024大選制度一次看 總統立委選舉歷史數據解析 政黨版圖變動一次看 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 柯文哲批國民黨操作棄保:複製當年連宋扁三腳督假把戲 2024/01/08 22:03 2024/01/08 21:04 2024/01/08 20:51 2024/01/08 19:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6797360181808472,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_253693156d56,_253693156d56_u011,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 16:17 2023/12/30 16:16 2023/12/30 16:11 2023/12/30 16:11 2023/12/30 16:08 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:楊蘭軒)1121230 賴問內閣制把總統虛位化 侯:要有共識修憲往前走 柯文哲問中共為何幫做假民調 侯友宜:與國民黨無關 賴清德:台灣主權獨立 台獨定義就是兩岸互不隸屬 賴清德問誰要滅中華民國 柯反批過度抹紅會踢到鐵板 侯友宜稱廢礦區報中央沒理 國土署:非事實已有規劃補助 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,abe48b2d92b46674e8e48583f236c3a6,False,01_Ho_chinatimes_news,2023-12-30 16:11:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 16:17 2023/12/30 16:16 2023/12/30 16:11 2023/12/30 16:11 2023/12/30 16:08 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.577622652053833,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_dac1e68cf3ac,_dac1e68cf3ac_u006,"不過半 國民黨52席民進黨51席民眾黨8席 賴清德勝選、國會三黨不過半 2024選舉結果一次看【圖表】 藍營黨內分析朱立倫可望留任黨主席 立院藍白合挑戰大 2024/01/22 16:57 2024/01/13 20:09 2024/01/13 20:03 2024/01/13 19:58 2024/01/13 19:34 2024/01/13 16:42 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:黃國倫)1130113 2024總統立委選舉開票實況 中央社即時直播不搶快不灌票 區域立委自行宣布當選名單 李彥秀擊敗高嘉瑜、王鴻薇贏謝佩芬 圖輯/賴清德蕭美琴勝出終結政黨輪替魔咒 藍白支持者抱憾落淚 中央社聲明:網傳台南投票日血腥事件假訊息 並非中央社報導 礦工之子當選總統 賴清德大選不敗突破8年魔咒 8年執政成功交棒賴清德 蔡總統破魔咒立小英障礙 柯文哲:承擔敗選最大責任 辭主席民眾黨會四分五裂 藍營總統敗選基本盤持續萎縮 總統票低於政黨票 2024選舉不分區立委當選名單 藍綠各拿13席、白獲8席 立法院三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""藍營"", ""party"": ""KMT""}]",[],False,,40ada6953bf1ee951a14b7ecb772c761,False,01_Ho_chinatimes_news,2024-01-13 19:58:00,"不過半 國民黨52席民進黨51席民眾黨8席 賴清德勝選、國會三黨不過半 2024選舉結果一次看【圖表】 藍營黨內分析朱立倫可望留任黨主席 立院藍白合挑戰大 2024/01/22 16:57 2024/01/13 20:09 2024/01/13 20:03 2024/01/13 19:58 2024/01/13 19:34 2024/01/13 16:42 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6720726490020752,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_d740ebd089b1,_d740ebd089b1_u009,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/05 23:19 2024/01/05 22:46 2024/01/05 21:52 2024/01/05 21:44 2024/01/05 21:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:謝雅竹)1130105 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,3df28b832d9c90ecd454b29a18941c4d,False,01_Ho_chinatimes_news,2024-01-05 21:52:00,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/05 23:19 2024/01/05 22:46 2024/01/05 21:52 2024/01/05 21:44 2024/01/05 21:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.3208346962928772,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_131a8c66aa8d,_131a8c66aa8d_u014,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:17 2023/12/30 15:17 2023/12/30 15:03 2023/12/30 14:49 2023/12/30 14:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林淑媛)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,ed3774c8dc63fd8c2b9ae58e0034c033,False,01_Ho_chinatimes_news,2023-12-30 15:03:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:17 2023/12/30 15:17 2023/12/30 15:03 2023/12/30 14:49 2023/12/30 14:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_db84c0e0db6f,_db84c0e0db6f_u011,"(編輯:黃世雅)1121119 被指元旦升旗未唱國歌 賴清德:我有唱耶 侯友宜竹竹苗誓師大會 藍營齊聚展團結 遭網傳買票 張秀華赴嘉檢提告盼遏止抹黑 侯友宜:若當選總統 平等對待縣市補助 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"黃敏惠則在台上聲嘶力竭,連續喊出「嘉義若贏、台灣、中華民國就贏!」,並請託鄉親,總統支持侯友宜、立委力挺張秀華,唯有這樣,嘉義市才能真正脫胎換骨。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]",[],True,,92d5b4e1d440d0ee1f32fd67bf13c361,False,01_Ho_chinatimes_news,2023-11-19 18:50:00,"(編輯:黃世雅)1121119 被指元旦升旗未唱國歌 賴清德:我有唱耶 侯友宜竹竹苗誓師大會 藍營齊聚展團結 遭網傳買票 張秀華赴嘉檢提告盼遏止抹黑 侯友宜:若當選總統 平等對待縣市補助 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5512100458145142,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_70ae98bd4612,_70ae98bd4612_u016,"(編輯:張銘坤)1121110 余天破流言站台相挺 賴清德提新北發展核心動力願景 蔡總統彰化市參香 盼鄉親支持黃秀芳連任立委 民進黨組織部主任林正鴻被爆上酒店 請辭獲准 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"針對民進黨組織部主任林正鴻被爆上酒店事件,賴清德表示,林正鴻是黨工、跟派系無關,民進黨一定要採取有別於其他政黨更高的標準,林正鴻已經提出辭呈,他也准辭,也希望林正鴻能深切反省改進。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,aca9117980ec8cf52599f7281dc75743,False,01_Ho_chinatimes_news,2023-11-10 16:36:00,"(編輯:張銘坤)1121110 余天破流言站台相挺 賴清德提新北發展核心動力願景 蔡總統彰化市參香 盼鄉親支持黃秀芳連任立委 民進黨組織部主任林正鴻被爆上酒店 請辭獲准 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4339302778244018,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_6159c92bd1c1,_6159c92bd1c1_u011,"(編輯:戴光育)1121222 總統大選挺侯遭停權 嘉縣議員黃嫈珺宣布退出民進黨 蘇巧慧指新北施政無亮點 侯友宜:政治口水 性平3法修法施行 新北性騷申訴是112年同期3倍多 2024/01/12 23:38 2023/12/22 19:48 2023/12/22 19:00 2023/12/22 17:53 2023/12/22 16:34 2023/12/22 13:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"侯友宜表示,他是嘉義朴子囝仔,人親土親,「嘉義人疼惜家己人」,大家一定要大團結,今天黃文峯夫婦及其他黨派的民意代與他站在一起,大家不分黨派、不分顏色共同打拚。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,0d09c837616328e725e5abecd6e3920e,False,01_Ho_chinatimes_news,2023-12-22 17:53:00,"(編輯:戴光育)1121222 總統大選挺侯遭停權 嘉縣議員黃嫈珺宣布退出民進黨 蘇巧慧指新北施政無亮點 侯友宜:政治口水 性平3法修法施行 新北性騷申訴是112年同期3倍多 2024/01/12 23:38 2023/12/22 19:48 2023/12/22 19:00 2023/12/22 17:53 2023/12/22 16:34 2023/12/22 13:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.511833906173706,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_ebf418daa3ea,_ebf418daa3ea_u026,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2024/01/01 14:07 2023/12/31 19:46 2023/12/30 21:09 2023/12/30 21:04 2023/12/30 19:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林克倫)1121230 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 選票流向攸關勝負 年輕人擺脫意識型態看政見投票 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 總統辯論賴侯柯舌戰 學者:各自營造穩健、硬漢、新選擇形象 賴清德:我不是賴神 從缺失中反省成長盼帶領國家 侯友宜倡組聯合政府 喊話柯加入新台灣政治改革運動 批民進黨遠離信念 柯文哲:我代表渴望改變的聲音 民眾黨黃金週台中高雄大造勢 選前之夜返凱道集結 台法關係起飛 吳志中:世界看台灣眼神已不同 美專家:若民進黨再贏大選 意味中國對台政策失敗 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,14f64eecbc1d452fd829758d9bb618bf,False,01_Ho_chinatimes_news,2023-12-30 21:09:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2024/01/01 14:07 2023/12/31 19:46 2023/12/30 21:09 2023/12/30 21:04 2023/12/30 19:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5475237369537354,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_834ed1a0afbf,_834ed1a0afbf_u005,"(編輯:謝佳珍)1121230 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 侯友宜:2黨主席要思考新方式 讓藍白合順利 駁與金溥聰搶藍白合主導 朱立倫:他很辛苦頭髮白了 2024/01/01 19:32 2023/12/30 14:27 2023/12/30 13:39 2023/12/30 13:12 2023/12/30 13:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,國民黨主席朱立倫預計下午2時到公視。,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,f573636f2bb57bbd96260d0856fd5616,False,01_Ho_chinatimes_news,2023-12-30 13:12:00,"(編輯:謝佳珍)1121230 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 侯友宜:2黨主席要思考新方式 讓藍白合順利 駁與金溥聰搶藍白合主導 朱立倫:他很辛苦頭髮白了 2024/01/01 19:32 2023/12/30 14:27 2023/12/30 13:39 2023/12/30 13:12 2023/12/30 13:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_06224168a57d,_06224168a57d_u027,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 日學者松田康博:延續蔡總統政策對國際社會有利 2024/01/27 18:36 2024/01/05 20:43 2024/01/05 09:00 2023/12/19 06:28 2023/12/16 17:50 2023/12/15 16:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:陳彥鈞)1121219 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 小笠原欣幸:選戰態勢膠著賴仍領先 侯緊追、柯略下滑 卜睿哲:台灣大選各陣營難過半 新政府治理難度高 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 台灣選後第3天 美媒聚焦三黨,,[],[],False,,0d4af40d8791ee92de13f59374cc0aad,False,01_Ho_chinatimes_news,2023-12-19 06:28:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 日學者松田康博:延續蔡總統政策對國際社會有利 2024/01/27 18:36 2024/01/05 20:43 2024/01/05 09:00 2023/12/19 06:28 2023/12/16 17:50 2023/12/15 16:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: core_election,False,KEEP,0.5743167996406555,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_a677a37b8ff0,_a677a37b8ff0_u004,"(編輯:張銘坤)1121015 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"邱奕勝表示,議長盃路跑已邁入第13屆,成為民眾心中的「萬人馬拉松」品牌形象,活動分為21公里及10公里競賽組,還有4.5公里的休閒組,透過活動不但能展現市民的健康活力,也讓參賽者在賽道沿途,見證青埔地區現代化與國際化的建設成果。",,[],[],True,legislative,3f6794524b2bb5685a3b21acc6795ad6,False,01_Ho_chinatimes_news,2023-10-15 09:49:00,"(編輯:張銘坤)1121015 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6842869520187378,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_bd1080f2c4ec,_bd1080f2c4ec_u014,"同時持續發展經濟產業命脈 新北90家日照中心達標 侯友宜盼年底達百家 侯友宜為塭仔圳領航路剪綵 自救會陳抗鄰損問題 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:張若瑤)1121226 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨選特首 柯文哲提北市經驗 新北塭仔圳居民:抗爭排除重劃 以為生路卻是死路 輔醫救命要道 新北塭仔圳「領航路」完工通車 運動企業認證邁入第9年 體育署盼打造健康職場 賴清德:就任後守護國家,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,8e1796a2d340c23ae36ecfa1a5cbb7e8,False,01_Ho_chinatimes_news,2023-12-26 15:31:00,"同時持續發展經濟產業命脈 新北90家日照中心達標 侯友宜盼年底達百家 侯友宜為塭仔圳領航路剪綵 自救會陳抗鄰損問題 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.367256760597229,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
