id,candidate,party,source_type,date,sentence
307,侯友宜,KMT,news,2023-11-08 16:30:53,"國民黨立委林思銘也呼籲郭台銘重回國民黨陣營,為中華民國打拚;"
308,侯友宜,KMT,news,2023-12-15 16:10:00,"裴櫟鷗也說,比起德國,台灣的造勢活動更激勵人心。"
309,侯友宜,KMT,news,2023-12-31 17:44:00,《台灣史上最強辯論王是誰》 更多新聞:「人民納稅養死囚」38人未伏法 侯友宜承諾:當選後該執行就執行 更多新聞:開砲王義川「算什麼東西」 趙少康:別拿他的問題侮辱我 更多新聞:TVBS民調/辯論會後「賴侯支持度降」 逾8成民眾會去投票 2024總統大選倒數 獨家分析盡在TVBS 2023國內外10大新聞哪個議題最有感?
310,侯友宜,KMT,news,2023-12-20 21:25:00,"民眾黨總統候選人柯文哲說,台灣自主、兩岸和平是他對兩岸關係的基本態度。"
311,侯友宜,KMT,news,2023-09-19 17:47:00,(圖/北市議員柳采葳提供) 2024總統大選倒數、候選人、民調分析盡在TVBS 《2023購車風向球》國人平均買車預算破百萬?
312,侯友宜,KMT,news,2023-07-16 17:46:00,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。"
313,侯友宜,KMT,news,2023-12-24 18:57:00,"他希望全體民眾明年1月13日一定要出來投票,支持2號賴清德與蕭美琴,並投給民進黨區域立委及政黨票,用民主力量粉碎這種不法行為。"
314,侯友宜,KMT,news,2024-01-05 12:31:00,"2024大選倒數8天,國民黨總統候選人侯友宜今(5)日回到新北市大本營,但選擇直搗綠營票倉三重、蘆洲,一早先赴蘆洲市場拜票,隨後到湧蓮寺、保和宮參拜,再和同黨籍立委蔡明堂車掃。"
315,侯友宜,KMT,news,2023-12-19 10:39:00,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。"
316,侯友宜,KMT,news,2023-12-30 18:06:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 18:35 2023/12/30 18:31 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
317,侯友宜,KMT,news,2023-12-19 14:20:00,"柯文哲再拋內閣制 從建立憲政慣例著手 2023/12/19 14:20 (12/19 14:28 更新) (中央社記者郭建伸新北市19日電)民眾黨總統候選人柯文哲今天拋出國家治理政見,包含內閣制、閣揆同意權,立委選舉改為「聯立制」,並主張18歲公民權,他也提到,高階文官與國營事業董監事應公開遴選,避免「肥貓問題」。"
318,侯友宜,KMT,news,2023-11-08 14:18:58,"(資料照) 2023/11/08 14:18 提賴惠員論文抄襲新事證 張斯綱:相似度達40% 〔記者陳政宇/台北報導〕針對民進黨立委賴惠員中正大學政治研究所碩士論文,中正大學調查發現有「未適當引注的瑕疵」,應修改補正;"
319,侯友宜,KMT,news,2023-12-08 15:38:40,"學者引言報告指出,中共近10年對台策略的核心是「大統戰」,強化黨機器直接領導與監督兩岸交流作為。"
320,侯友宜,KMT,news,2023-12-06 22:31:00,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 柯文哲農地違規使用動工刨除 黃珊珊:120萬收益捐竹市社會處 謝立功要黃珊珊為選舉負責 柯辦:勿選前找戰犯 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
321,侯友宜,KMT,news,2024-01-12 11:22:00,"柯文哲重申,將遵循總統蔡英文的外交路線,但不該以台灣為坐標看世界,而應該從美國及中國角度思考,分為4個層面「喜歡、可接受、可忍受、不能忍受」,他還沒發現可讓美、中兩國都喜歡的方案,但重要的是不要讓任何一方「不能忍受」,只有他是兩邊可接受的人選,美、中要的是「no surprise」。"
322,侯友宜,KMT,news,2023-12-18 13:07:00,"(編輯:張若瑤)1121218 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 賴清德:台灣與全球民主陣營站一起 不走國民黨老路 林國成指苗博雅穿著不屑稱小姐 王婉諭:如恐龍時代 時力控侯友宜收人頭政治獻金 侯辦:均檢驗過且合法 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
323,侯友宜,KMT,news,2023-12-12 16:26:00,"侯友宜提課後照顧全面延長 賴辦質疑為何新北不先做 2023/12/12 16:26 (12/12 20:37 更新) (中央社記者葉素萍台北12日電)國民黨總統參選人侯友宜今天提出課後照顧政見,民進黨總統參選人賴清德競總發言人郭雅慧說,侯友宜漫天喊價,忘記自己還是新北市長,新北平時都不做,到了選舉才想到來騙票。"
324,侯友宜,KMT,news,2023-12-30 19:34:00,(編輯:謝佳珍)1121230 總統辯論賴侯柯舌戰 學者:各自營造穩健、硬漢、新選擇形象 柯文哲辯論會對賴侯火力全開 談及家人忍不住哽咽 侯友宜指民進黨十失政 批賴清德沒反省:道歉有困難嗎【全文】 侯友宜倡組聯合政府 喊話柯加入新台灣政治改革運動 賴清德左批侯右打柯 感性訴求出身平凡不是賴神 台灣選後第3天 美媒聚焦三黨
325,侯友宜,KMT,news,2023-04-15 18:26:32,"(記者洪瑞琴攝) 2023/04/15 18:26 〔記者洪瑞琴/台南報導〕民進黨總統參選人賴清德今(15)日為台南市「信賴台灣之友會」授旗,這是信賴台灣之友會第一個分會成立,也是賴清德被提名後首場大型造勢活動。"
326,侯友宜,KMT,news,2023-11-06 05:30:00,"賴清德掛保證說,中華民國國號依舊在,國旗依舊隨風飄揚。"
327,侯友宜,KMT,news,2023-07-04 11:21:00,"(編輯:張良知)1120704 侯友宜提憲法九二 郭辦:一中各表就是共識 侯友宜:接受合乎中華民國憲法的九二共識[影] 美國會訪團拜會 民進黨:九二共識就是一國兩制 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 綠批侯友宜:中華民國憲法無九二共識概念 吳東亮:ECFA若取消 心理層面影響應比經濟更大 銀行業前6月獲利同期新高 吳東亮樂觀看下半年動能 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
328,侯友宜,KMT,news,2023-10-19 18:35:52,"戴于文也說,國民黨應盡快想想,是不是要接受民調,他們就可以針對議題來辯論,並且盡快做民調,很快地最強在野候選人就會產生。"
329,柯文哲,TPP,news,2024-01-13 16:26:00,"(編輯:蘇龍麒)1130113 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/14 01:19 2024/01/13 16:57 2024/01/13 16:48 2024/01/13 16:26 2024/01/13 10:00 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
330,柯文哲,TPP,news,2024-01-13 18:30:00,"(編輯:謝雅竹)1130113 雲林政見發表劉建國細數政績 邱良閱要爭取建設 2024/01/30 15:12 2024/01/13 18:43 2024/01/13 18:32 2024/01/13 18:30 2024/01/13 18:29 2024/01/13 18:25 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
331,柯文哲,TPP,news,2024-01-05 12:05:00,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。"
332,柯文哲,TPP,news,2023-07-12 16:22:00,"昨天金溥聰接受專訪時表示,鄭麗文的不分區任期也到了,當然會為自己的未來著想,一看就知道動機不單純。"
333,柯文哲,TPP,news,2023-11-30 09:22:00,"蕭美琴在民國109年7月下旬抵達華府,3年華府外交生涯,讓台美啟動21世紀貿易倡議、COVID-19(2019冠狀病毒疾病)疫情期間從美方拿到重要的第1批捐贈疫苗,乃至於拜登政府對台提供重要軍援,台美關係達到最緊密階段,也讓蕭美琴被紐約時報評為最有影響力的大使之一。"
334,柯文哲,TPP,news,2023-04-18 15:08:00,"張志豪重申,民進黨願意在不設前提下與對岸展開良性互動,但兩岸關係穩定發展的關鍵,應該奠基於「和平、對等、民主、對話」。"
335,柯文哲,TPP,news,2024-01-06 21:12:00,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。"
336,柯文哲,TPP,news,2023-05-10 16:05:27,"為此,民進黨立委陳靜敏等17立委提出「護理人員法」第37條條文修正草案,今經社福衛環委員會完成初審,送院會前無須經黨團協商。"
337,柯文哲,TPP,news,2023-03-31 16:46:00,"不過柯文哲也坦言,因中美對抗及國際局勢,下一關暫時走不下去,維持現狀是不得已的選擇。"
338,柯文哲,TPP,news,2023-12-19 21:15:21,"再退一步說,即使2020年沒能催出足夠的支持票而沒進立法院,若黃國昌繼續在院外保持像今天他為柯文哲努力的這種鬥志,為時代力量號召新支持者、進行募款,並向大眾說明台灣為什麼需要一個認同本土,但和民進黨有所不同的第3力量,那4年後的此刻,不怕時代力量沒有被注意的機會,不怕選民不還他一個公道。"
339,柯文哲,TPP,news,2023-10-03 11:58:35,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。"
340,柯文哲,TPP,news,2023-04-07 11:08:42,"「中國那個國家歡迎我去,我還不願意去呢」,王美惠今日受訪指出,蕭美琴擔任駐美代表期間,對台灣在國際上的貢獻是有目共睹,對台灣有極大的幫助,但對中國來說,是一種痛;"
341,柯文哲,TPP,news,2023-11-26 14:15:00,"趙春山分析,國民黨當然是反對台獨,然而侯友宜在「反台獨」、「九二共識」等議題上的立場,不如過去馬英九政府時期般清晰,因此有些深藍的支持者對於侯友宜的兩岸政策存有疑慮。"
342,柯文哲,TPP,news,2023-11-20 11:52:00,"依序為李桐豪、陳怡潔、曲兆祥、何偉真、簡泰河、藍志玟、吳建德、黎淑慧、孫信君、黎建南 親民黨2024不缺席 宋楚瑜:爭取重回國會 依序為林依瑩、王寶萱、宋國鼎、江盛、陳泰源、陳昱安、余佳蒨、鄭侑青 時力王婉諭:立委力拚8席 政黨合作不應只想權力分贓 依序為史惟筑、陳奕齊、黃楓茹、陳君愷、楊佩樺、黃馨瑩、徐煊博 依序為鍾寶珠、李菁琪、黃柔嘉、吳伊婷、希婻瑪飛洑、林莉棻、黃慧芬、張竹芩 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 「萬老師」郭昱晴列民進黨不分區立委 盼守護台灣民主 陳菁徽列國民黨不分區 盼推人工生殖法修法 韓國瑜有望爭取立法院長 游錫堃:尊重政黨決定 黃國昌退出時力加入民眾黨 柯文哲當面邀任不分區立委 KP誓師大會 柯文哲:民眾黨立委一定要突破兩位數 賴蕭配亮相 蕭美琴:為了國家我會蹽落去 賴清德推崇蕭美琴3大特質 賴蕭配會帶領國家走對的路 蕭美琴盼APEC後公布賴蕭配 賴清德:沒想到還是第一 朱立倫韓國瑜率不分區登記 盼為民喉舌全力衝刺 北市立委選情 綠估計搶5席、藍自評可拿6席 高市立委綠拚8仙過海 黃捷李柏毅是關鍵 嘉義市1席立委6人爭搶 聚焦藍綠對決 雲林立委選戰綠保2席不失 藍搶攻、無黨籍添變數 新北區域立委 綠力保9席、藍爭破3席 台南立委選情綠拚3度6席全壘打 藍尋求突破 賴蕭配選前兩週全台大造勢 規劃號召百萬人民站出來 侯康配啟動大型造勢 強化空戰全力催票 柯盈配造勢鞏固都會區 黃國昌巡講分進合擊 中選會審定立委候選人名單 王家貞朱磊等8人不符資格 中選會公開總統、立委候選人網路版選舉公報 總統立委選舉歷史數據解析 政黨版圖變動一次看 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
343,柯文哲,TPP,news,2023-07-03 22:04:00,"侯友宜提重啟核一 台電:自我矛盾背道而馳訴求 2023/7/3 22:04 (8/9 16:32 更新) (中央社記者曾智怡台北3日)國民黨總統參選人、新北市長侯友宜主張核一廠經評估能啟動就再啟動,台電表示,核一拆除相關設備原因就是為了侯友宜訴求要蓋的室內乾貯設施,這樣的主張存在自我矛盾、背道而馳。"
344,柯文哲,TPP,news,2023-08-24 15:33:00,"郭台銘:我無黨無派出來選 盼大家相挺 高雄市三民區九如一路與光武路口今天出現1面大看板,看板上是鴻海創辦人郭台銘與國民黨高市立委參選人曹桓榮、陳若翠、黃柏霖、陳美雅、李明璇的合照,郭台銘照片旁還寫著「郭台銘強力支持」字樣,顯示對5人的支持。"
345,柯文哲,TPP,news,2023-09-19 13:56:28,"根據民眾黨《廉政準則》第2條第2款,「涉犯貪污治罪條例」屬於違反廉政紀律的行為,該準則第6條也規定,「黨員有第2條第1款至第3款之情形而經檢察機關起訴者,應予暫停黨權以上之處分」。"
346,柯文哲,TPP,news,2023-12-10 11:40:00,"朱立倫在會前接受媒體聯訪時,媒體詢問,民眾黨總統參選人柯文哲是否是因為選情告急,才會在近期猛攻國民黨。"
347,柯文哲,TPP,news,2023-12-14 14:21:00,"藍質疑蕭美琴密會戰爭白手套 賴營:烏龍爆料 2023/12/14 14:21 (中央社記者劉冠廷、溫貴香台北14日電)國民黨今天表示,民進黨副總統參選人蕭美琴曾密會「美國精神」(SOA)的創辦人,該組織的操作模式是會提前進入戰爭高風險地區,介入當地政府國防政策,質疑蕭美琴引進SOA,民進黨總統參選人賴清德是否知情。"
348,柯文哲,TPP,news,2023-07-07 14:17:00,"越南年輕人報(Tuoi Tre)報導,IME執行長Brian Chow宣稱,這張在網站的地圖不代表任何國家的領土,IME意識到尊重IME設有據點的各個國家主權與文化。"
349,柯文哲,TPP,news,2023-11-20 12:36:00,"蕭美琴2001年當選僑選立委、2004年當選台北市立委,2008年力拚連任時黨內初選競爭激烈,被指是11寇中的「中國琴」而落敗,但她未受派系紛爭影響,仍積極投入總統大選輔選,當年謝長廷敗選後,她在台上痛哭令人印象深刻。"
350,柯文哲,TPP,news,2023-12-16 22:44:00,"也讓不分區立委參選人及年輕世代的「國務青」接觸人群,力推民主陣營國會過半。"
351,柯文哲,TPP,news,2023-11-28 13:38:00,"日本國立東京外國語大學名譽教授小笠原欣幸在「東洋經濟線上」發表文章分析,台灣總統大選在野黨整合的「八點檔」終於落幕,3組候選人的競爭態勢底定。"
352,柯文哲,TPP,news,2023-12-20 18:00:00,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。"
353,赖清德,DPP,news,2023-10-19 14:29:00,"賴清德:未來若能解決核安與核廢料 不會排除核能 2023/10/19 14:29 (10/19 21:06 更新) (中央社記者溫貴香台北19日電)民進黨總統參選人賴清德今天表示,核一、核二、核三除役是根據法律,並無意識形態,未來新的技術若有辦法解決核能安全及核廢料問題,他相信社會會接受,政府也不會排除安全且沒有核廢料的核能運用。"
354,赖清德,DPP,news,2023-05-09 13:28:00,"首梯女性教召14位召員全數報到展開5天訓練,14位召員今日更在桃園八德戰術位置進行第二天課程,並與男性召員一同展開5公里行軍。"
355,赖清德,DPP,news,2023-08-01 05:30:00,"國民黨在野期間,他沒有離開過,面對明年的總統大選,他也相當認同必須團結所有力量,才能下架貪腐無能的政府,但局勢演變至今,卻變成同志間互相猜忌的肅殺氣氛。"
356,赖清德,DPP,news,2023-04-17 10:24:29,"立委王鴻薇關注資安人才需用員額,劉建忻表示,資訊處理相關需用員額目前是100、200人,數位發展部將提出人力需求,由考選部訂定規則,最快是加入明年之高普考選才。"
357,赖清德,DPP,news,2023-12-20 14:12:25,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。"
358,赖清德,DPP,news,2023-12-10 17:02:00,"國民黨新竹縣第1選區立委參選人徐欣瑩今天在新埔鎮與關西鎮成立競選總部,縣長楊文科、黨部主委陳見賢都到場支持,楊文科致詞說,徐欣瑩專業夠、服務有熱忱,中央需要一個強有力的立委,盼民眾支持。"
359,赖清德,DPP,news,2023-05-24 17:29:00,"曾柏瑜表示,現任國民黨立委羅明才無法承擔起選區的發展,也不重視年輕人、台灣的未來。"
360,赖清德,DPP,news,2023-11-08 15:47:00,"被柯文哲指民調落後 侯友宜:加權後會有很大誤差 侯辦並說,這份民調只做個人,柯文哲是不是早就決定要自己選,那柯文哲日前同意與侯友宜配成一組,都是玩假的嗎。"
361,赖清德,DPP,news,2024-01-01 16:38:00,"蔡總統表示,她的心情當然是多了幾分輕鬆,但更多的是感謝。"
362,赖清德,DPP,news,2023-12-30 14:49:00,"透過 Google News 賴清德表示,好不容易國防自主,勇鷹號教練機已上空服務,海鯤號潛艦已完成第一階段下水典禮,如果國民黨回來這些通通都會停止,不要說8艘潛艦,連第1艘潛艦要蓋完成都非常的困難。"
363,赖清德,DPP,news,2024-01-08 12:55:00,"曾柏瑜說,趙少康把副總統政見發表會、辯論會當成造謠平台,目的就是造成民眾恐慌、對立。"
364,赖清德,DPP,news,2024-01-05 19:04:00,"蔡易餘、詹琬蓁政見發表 水上高架化議題針鋒相對 2024/1/5 19:04 (1/5 19:16 更新) (中央社記者黃國芳嘉義縣5日電)嘉義縣第2場立委候選人公辦電視政見發表會今天在世新電視台登場,國民黨候選人詹琬蓁、民進黨候選人蔡易餘2人針對水上鐵路高架化議題,再度針鋒相對,各持不同看法。"
365,赖清德,DPP,news,2023-11-10 16:36:00,"賴清德表示,目前全世界各國都致力於防止外國勢力的滲透,台灣站在印太第一島鏈關鍵位置、直接面對來自中國的威脅,安全工作更是台灣應該要全力以赴的。"
366,赖清德,DPP,news,2023-03-12 08:58:36,"國安局特種勤務指揮中心負責總統與其家屬、卸任總統、副總統和特定人士的安全維護,「特種勤務條例」明定特勤人員每年都需實施鑑測,且需鑑測合格才能從事特種勤務。"
367,赖清德,DPP,news,2023-08-15 22:52:00,"他認為,中國政府應該非常關注明年5月台灣新總統的就職演說,台灣新總統的發言很可能對台灣局勢的穩定造成重大影響。"
368,赖清德,DPP,news,2023-12-28 13:13:00,"透過 Google News 民進黨發言人林楚茵表示,賴清德的財產申報一切都依法辦理,很顯然黃國昌為了幫柯文哲轉移農地違法使用,以及柯文哲妹妹柯美蘭的炒地爭議,還有新竹市長高虹安涉貪的新聞,黃國昌護主心切到語無倫次,難怪不敢接受民進黨不分區立委參選人王義川的辯論邀請。"
