id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,target_l1,sample_score,score_reasons,unit_id,source
_18db5d162614_u054,侯友宜,KMT,news,2023-12-11 12:44:00,(圖/曾梓倩製) 民進黨「第十一屆政黨比例代表」完整提名名單: 1.「靖娟兒童安全文教基金會」執行長 林月琴 2.台北大學犯罪學研究所所長 沈伯洋 3. 「還我特色公園行動聯盟」理事長 張雅琳 4.綠能環境領域立委 洪申翰 5.新住民領域立委 羅美玲 7.性別平權領域立委 范雲 10.立法委員 莊瑞雄 11.立法委員 林楚茵 12.台灣袖珍藝術家、演員、作家、文化工作者 郭昱晴 13.HOPE癌症希望基金會董事長 王正旭 14.台灣智庫策略長 王義川 15.親子教育領域立委 陳培瑜 16.中研院法學所後研究學者 陳俊翰 17.中華民國護理師護士公會全聯會監事 張秀君 18.中華民國會計師公會聯合會理事長 黃奕睿 19.台灣社會福利總盟秘書長 孫一信 20.前行政院長辦公室主任 吳祥榮 21.前原民台新聞主播 陳慧君(Mulas Ismahasan) 22.中華民國中醫師公會全國聯合會理事長 柯富揚 23.台灣首位棒球女性裁判 劉柏君 24.知名球評 石明謹 25.大武山文教基金會副執行長 曾美玲 26.中小企業家 黃真瑋 27.春上香運銷合作社理事主席 曾湘樺 28.全國總工會理事長 鄭力嘉 29.台南市柳營農會總幹事 陳右欣 30.前立法委員 余宛如 31.全球傑出青年台灣協會理事長 許菡芸 32.前台北市議員 周威佑 33.民進黨秘書處副主任 廖韶吟 34.民進黨性平部副主任、前婦女新知董事 蔡宜文 國民黨「第十一屆政黨比例代表」完整提名名單出爐。,context,民進黨「第十一屆政黨比例代表」完整提名名單出爐。,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,"[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,L1-15,6.8,l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-11|l2_L2-12|has_speaker|has_target,_18db5d162614_u054,01_Ho_tvbs_news.csv
_bc018b5fde07_u000,赖清德,DPP,news,2023-05-10 14:36:00,"副總統賴清德今天在台灣資安大會表示,因為地緣政治變化,資訊安全產業每一位從業人員都在第一線面對假消息、網路攻擊,守護國家,資安即國安,確保民主延續,才能有和平。",claim,,"副總統賴清德出席台灣資安大會致詞表示,總統蔡英文昨天出席資安大會開幕典禮特別強調資安即國安,資安對於台灣非常重要,同時台灣也必須發展資安產業,就他觀察,台灣資安產業在台灣的發展也有成功之必然。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-15,6.3,l2_L2-02|l2_L2-04|l2_L2-07|has_speaker|has_target|claim|good_length,_bc018b5fde07_u000,03_Lai_tvbs_news
_3e284dfad3b1_u001,侯友宜,KMT,news,2023-06-06 22:25:00,"對此,總統蔡英文也在今(6)日晚間於臉書發文,向社會大眾表達歉意,同時也與行政院長陳建仁多次討論後,列出了3個方向的改革方案,承諾會在道歉之餘,塑造一個更為安全、友善的社會。",claim,"台灣政壇「#MeToo」風暴持續延燒,其中民進黨更是多次爆出性騷傳聞。","蔡英文在臉書上表示,近來隨著民進黨前黨工性騷擾事件的發展,身為總統及民進黨前任主席,她要再次向社會表達歉意。",[],[],False,,L1-15,6.3,l2_L2-05|l2_L2-07|l2_L2-15|has_speaker|has_target|claim|good_length,_3e284dfad3b1_u001,01_Ho_tvbs_news.csv
_9c708ab5f4c1_u001,赖清德,DPP,news,2023-04-10 10:13:00,"美國網路安全專家辛格(Jackie Singh)撰文揭露從4月8日一早開始,推特上就出現有推文稱解放軍已經包圍台灣本島實施軍演,接著就被大票網軍轉推散播,宣稱台灣已經被中國「完全包圍」,還說台灣人都很害怕。",claim,"中共圍台軍演來到第3天,台灣除了要面臨來自解放軍的武嚇以外,還得留意對岸網軍在社群平台上發動的「認知作戰」。","辛格9日撰文表示,從4月8日當天早上解放軍宣布實施圍台軍演後,推特上一個擁有11.7萬追蹤人數的帳號「@IndoPac_Info」便發文引述我國國防部的說法,表示有71架共機穿越海峽中線,並表示中共正在包圍台灣本島進行軍演。",[],[],False,,L1-15,6.3,boundary_semantic|l2_L2-07|has_speaker|has_target|claim|good_length,_9c708ab5f4c1_u001,03_Lai_tvbs_news
_fd5bfca1aa28_u001,柯文哲,TPP,news,2023-08-01 17:03:00,"中國在過去一年試圖在全球扮演和平大使的角色,不僅斡旋伊朗與沙烏地阿拉伯這對伊斯蘭宿敵復交,也公布12點解決烏克蘭危機的和平方案,但這樣的形象塑造在國際間顯然並不奏效。",context,"美國智庫組織「皮尤研究中心」(Pew Research Center)27日公布一份大規模民調,顯示全球24個國家對中國普遍持負面觀感,有高達67%的受訪者對中國看法負面,不過報告也發現,接受調查的國家中,超過40歲的中年人對中國的負面看法多於年輕人。","皮尤研究中心最新發表對中國觀感的民調,顯示在許多接受調查的國家中,對中國的負面看法比例已達到歷史新高,受訪的24個國家中,超過六成的受訪者對中國在國際上的表現持負面看法(67%),其中日本和澳洲(87%)、瑞典(85%)與美國(83%)對中國負面觀感最高。",[],[],False,,L1-15,6.3,boundary_semantic|l2_L2-04|l2_L2-10|has_speaker|has_target|good_length,_fd5bfca1aa28_u001,02_Ke_tvbs_news
_bc018b5fde07_u000,柯文哲,TPP,news,2023-05-10 14:36:00,"副總統賴清德今天在台灣資安大會表示,因為地緣政治變化,資訊安全產業每一位從業人員都在第一線面對假消息、網路攻擊,守護國家,資安即國安,確保民主延續,才能有和平。",claim,,"副總統賴清德出席台灣資安大會致詞表示,總統蔡英文昨天出席資安大會開幕典禮特別強調資安即國安,資安對於台灣非常重要,同時台灣也必須發展資安產業,就他觀察,台灣資安產業在台灣的發展也有成功之必然。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-15,6.3,l2_L2-02|l2_L2-04|l2_L2-07|has_speaker|has_target|claim|good_length,_bc018b5fde07_u000,02_Ke_tvbs_news
_f1134ebdadea_u000,柯文哲,TPP,news,2023-11-09 12:51:00,"總統大選將至,國安局特勤中心今天上午舉辦「安維8號」成軍典禮,國安局長蔡明彥表示,安維任務是法定職責,非為某一黨派或個人服務,重點在於確保參選人的人身安全,這是只許成功,不容失敗的任務。",claim,,"總統大選明年1月舉行,為確保各陣營正副總統參選人安全,由國安局特種勤務指揮中心主責的「安維8號」,編組3+1(3組候選人、1預備組),人力約220人。",[],[],False,,L1-15,6.3,boundary_semantic|l2_L2-07|has_speaker|has_target|claim|good_length,_f1134ebdadea_u000,02_Ke_tvbs_news
_e9ee88169c7b_u001,柯文哲,TPP,social_media,2023-10-06 05:49:00,"祁凱立研究員對台灣非常熟悉,同學們關注的問題也十分廣泛,從台美關係、兩岸關係,到國防、教育、tsmc 的發展等等,問題一個接一個,求知慾旺盛。",context,"此次訪美,我特別來到創校超過130年的 #史丹佛大學,拜訪 #胡佛研究所,與許多從事東亞區域研究的學者、同學們進行座談。","來一趟矽谷,看到全球最先進的趨勢與技術、人才培育,僅僅三天,我和團隊已經感受到世界正在AI的發明下翻天覆地,未來人類所有職業與工作內容將發生革命性變化,台灣必需跟上世界趨勢、才能持續創造優勢。",[],"[""兩岸|cross-strait""]",False,,L1-15,6.3,l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-12|has_speaker|has_target|good_length,_e9ee88169c7b_u001,02_Ke_X_datasets
_7afc641cfcc6_u004,赖清德,DPP,news,2023-05-09 13:28:00,"國防部指出,在部隊受領任務後,召員隨即以戰術行軍方式進入戰鬥位置,過程中演練佔領地形要點、敵機領空、砲擊及第毒氣等狀況處置,使召員熟稔戰場環境,確實瞭解自身所負任務。",claim,"首梯女性教召14位召員全數報到展開5天訓練,14位召員今日更在桃園八德戰術位置進行第二天課程,並與男性召員一同展開5公里行軍。","為強化後備戰力,國軍5月8日首度辦理女性後備教召。",[],[],False,,L1-15,5.3,l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,_7afc641cfcc6_u004,03_Lai_tvbs_news
_430a93dd91b2_u000,赖清德,DPP,news,2023-11-09 14:20:00,"中共對台的軍事威脅與日俱增,外界更關注其是否會武力犯台,不過英國雜誌經濟學人,以「中國侵台將陷補給困境」為題,指中共軍方的一份研究指出,若登陸台灣,其所需的車輛,船隻,物資等後勤補給,將遠超過諾曼第登陸!",claim,,"2024總統大選倒數、候選人、民調分析盡在TVBS 加入《TVBS娛樂頭條》官方LINE帳號,拿熱門旅宿券 加入《TVBS娛樂頭條》官方LINE帳號,拿熱門旅宿券 3種食物很營養,卻害你血糖飆升!",[],[],False,,L1-15,5.3,l2_L2-03|l2_L2-07|has_speaker|has_target|claim|good_length,_430a93dd91b2_u000,03_Lai_tvbs_news
_b75045c82f26_u001,侯友宜,KMT,news,2023-08-12 10:38:00,"據台美雙方安全單位情資,繼駐美大使謝峰以「灰犀牛」說攻擊賴清德過境美國,在北京訓令下,中國駐紐約、舊金山兩總領事館也在日前籌劃,指揮「全美中國和平統一促進會」、兩地紅色僑團以及當地幫派份子,將在賴過境兩地時發動登報辱罵以及組織滋擾抗議。",claim,"副總統賴清德今(12日)將啟程前往巴拉圭參加新任總統就職典禮,並將過境美國。",《華盛頓時報》上登全版彩色廣告寫道「歡迎台灣副總統賴清德」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-15,5.3,l2_L2-04|l2_L2-07|has_speaker|has_target|claim|good_length,_b75045c82f26_u001,01_Ho_tvbs_news.csv
_c5d4eb582aec_u000,侯友宜,KMT,news,2023-08-08 08:51:00,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",claim,,"談及兩個孩子久居美國引發「別人孩子上戰場」質疑,賴清德回應,二兒子已回台灣工作,大兒子畢業後在美國結婚、上班,也會回來;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-15,5.3,l2_L2-02|l2_L2-07|has_speaker|has_target|claim|good_length,_c5d4eb582aec_u000,01_Ho_tvbs_news.csv
_88ae034432de_u001,赖清德,DPP,news,2023-08-03 14:55:00,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",claim,"日前基隆陸軍祥豐營區彈藥庫發生爆炸,造成9名士官兵受傷,其中2人傷勢嚴重、左手均部分截肢,沒想到事隔僅11天,今(3)日又發生位於屏東縣滿州鄉的國家中山科學研究院(中科院)九鵬飛彈基地爆炸意外,造成4人燒燙傷緊急送醫,其中兩人傷勢嚴重,分別為全身85%跟50%燒燙傷。","新購的火炮、飛彈,都會在九鵬基地射擊測試。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],True,legislative,L1-15,5.3,l2_L2-07|l2_L2-13|has_speaker|has_target|procedural|claim,_88ae034432de_u001,03_Lai_tvbs_news
_a9632f037fe4_u000,侯友宜,KMT,news,2023-09-12 13:33:00,"國防部今(12)日發布「112年國防報告書」,針對國軍軍事戰略與戰力發展部分,提到會籌建各型無人機,執行情監偵目獲等任務,不過遭質疑內容未清楚講述。",claim,,"國防部戰略規劃司處長熊勝榮少將就指出,無人機的國內採購因列在預算書,可以說的較清楚;",[],[],False,,L1-15,5.3,l2_L2-03|l2_L2-07|has_speaker|has_target|claim|good_length,_a9632f037fe4_u000,01_Ho_tvbs_news.csv
_0665bace3ef8_u044,侯友宜,KMT,social_media,2023-11-02 22:17:00,"至於國防,很多軍人是值得尊敬的,國防的問題是在制度,所以可能必須在體制內改革,並且搭配民間已經建立的能量,最後關於資安,我覺得目前只能... 聽天由命?",context,"反制統戰可說是一敗塗地,如果大家對這點再不醒來,第五縱隊和假消息就足夠滅掉我們。","還是希望大家多多幫忙,至少讓身邊的人知道「台灣的處境」,唯有如此,這些改革才能繼續。",[],[],False,,L1-15,5.3,l2_L2-07|l2_L2-09|l2_L2-15|has_speaker|has_target|good_length,_0665bace3ef8_u044,01_Hou_X_datasets
_ca25df8ee742_u002,柯文哲,TPP,social_media,2023-09-23 21:09:00,我承諾當選總統會支持消防員組工會 、全面適用職業安全衛生法。,claim,"屏東縣消防局表示,救火當下發生大爆炸,同時場內還有大量塑膠粒、橡膠等易燃物,到底消防隊到現場後,是否有得到工廠內易燃物或化學物品、平面圖等救災必要資訊,為何造成如此嚴重傷亡,一定要確實調查,以慰英勇消防隊員在天之靈。","透過制度改革,讓消防弟兄救災風險降低,平安回家。",[],[],False,,L1-15,3.8,l2_L2-07|has_speaker|has_target|claim,_ca25df8ee742_u002,02_Ke_X_datasets
_0665bace3ef8_u003,侯友宜,KMT,social_media,2023-11-02 22:17:00,"國防的改革雖然緩慢,但至少是現在進行式。",context,"1. #純軍事威脅:要應對這個,當然就是靠國軍。",不過我仍然非常悲觀。,[],[],False,,L1-15,3.8,l2_L2-07|l2_L2-15|has_speaker|has_target,_0665bace3ef8_u003,01_Hou_X_datasets
_04897dccdd78_u002,柯文哲,TPP,social_media,2023-06-06 10:52:00,"我擔任市長期間,在台北和大橋會長見過三次面,這次在東京相見,以總統參選人的身份,聊的議題更擴及國政、區域安全等層面。",context,"在日本政府中,主管東亞事務的兩位日本政府官員,也是這場晚宴的座上嘉賓。","我提到李前總統曾告訴我,台灣的國際關係要把日本當做參考點,再做微調,大概就可以了。",[],[],False,,L1-15,3.3,l2_L2-07|has_speaker|has_target|good_length,_04897dccdd78_u002,02_Ke_X_datasets
_e5e035673193_u002,柯文哲,TPP,social_media,2023-08-23 18:37:00,我們更不能忘了金門馬祖同胞過去為了台海安全付出的努力和犧牲。,context,"65年來老兵逐漸凋零,但戰爭帶來的反思不該隨著時間被遺忘。","金馬的發展需要中央政府大力支援,台澎金馬俱為一體,才能促進團結。",[],[],False,,L1-15,2.8,l2_L2-07|has_speaker|has_target,_e5e035673193_u002,02_Ke_X_datasets
_09c20a84ae1b_u004,柯文哲,TPP,social_media,2023-05-01 15:43:00,"撇開 #勞動節 放假與否,更重要的 #勞工權益 ,恐怕是全體勞工心中的痛,台灣在2021年平均年總工時已經是全球第四高, #低薪 、 #高壓 、 #超長工時 直接影響了年輕世代生育意願,形成迫切國安危機;",context,"我認為國定假日訂定辦法應盡量統一,由內政部整體檢討,不要淪於大撒幣,在目前已經一例一休的態樣下,如何兼顧國定假日的意義與衡平性、對經濟與企業的影響都要納入考量。","勞動部資料更顯示職災傷害逐年增加,製造業的傷病、失能和死亡人數,從2019年的14113人,上升到2021年的14446人,每個數字都代表一個家庭;",[],[],False,,L1-15,2.3,has_speaker|has_target|good_length,_09c20a84ae1b_u004,02_Ke_X_datasets
_22bae0f8a1ca_u003,侯友宜,KMT,news,2023-10-03 11:58:35,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-14,12.8,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-11|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_22bae0f8a1ca_u003,01_Ho_ltn_news
_5e83e31eaafd_u014,柯文哲,TPP,news,2023-07-05 09:01:00,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-14,12.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_5e83e31eaafd_u014,02_Ke_chinatimes_news
_22bae0f8a1ca_u003,柯文哲,TPP,news,2023-10-03 11:58:35,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-14,12.8,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-11|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_22bae0f8a1ca_u003,02_Ke_ltn_news
_22bae0f8a1ca_u003,赖清德,DPP,news,2023-10-03 11:58:35,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-14,12.8,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-11|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_22bae0f8a1ca_u003,03_Lai_ltn_news
_5e83e31eaafd_u014,赖清德,DPP,news,2023-07-05 09:01:00,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-14,12.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_5e83e31eaafd_u014,03_Lai_chinatimes_news
_b0e011a7bee2_u019,赖清德,DPP,news,2023-08-24 22:05:00,"至於領導國家的自我期許,賴清德說,他會在國際上推動價值外交,以民主和平繁榮等普世價值,來跟國際社會紀行更深更穩固的連結;",claim,"在此次疫情就可看到,Taiwan Can Help、Taiwan is Helping這種精神,是可以幫助國際社會的。","其次是推動國家希望工程,希望能結合台灣社會各界的力量,將台灣打造為民主和平的台灣、創新繁榮的台灣,以及公義永續的台灣。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-14,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,_b0e011a7bee2_u019,03_Lai_chinatimes_news
