unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_10f59ea249bf_u005,"柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 賴清德說,香港被中國收回去、被迫走進中國,就失去了全世界,導致香港經濟不斷下滑,當中國的大運已經走完,香港就跟著倒霉;",claim,"賴清德指出,他當總統,兩岸發生戰爭的風險最低,因為他的路線最正確,也是目前國際採行的作法,「我有信心、我會把2300萬人民的生命放在我的心上,我一定會保護他們的安全」。","台灣應不應該再走回頭路,把經濟再鎖回中國市場,答案不言而喻,大家都很清楚。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-17 22:26:00,L1-13,12.3,targeted_gap_filling
_6da1b187fd2a_u004,"賴清德說,「2個都不是適任的國家領導人」,2個不對的人,不會湊合在一起之後,不管誰正誰副,就可以成為對的一組,在政治上沒有負負得正的事,他的競選總部本就設定一對一的對戰模式,也有信心贏得選舉,「我們也一定會贏得這場選舉,我將帶領台灣持續在民主道路上壯大前進,走進國際社會,迎向未來,絕對不允許親中政權拖著台灣走回頭路」。",claim,"賴清德強調,不管藍或白都不是台灣的民意主流,推出的人選不但不能守護國家安全,也沒有辦法提出完整的國政藍圖。","記者詢問,如何看待台灣民眾黨總統參選人柯文哲專訪上爆料,美國在台協會(AIT)致電詢問藍白合是不是中國介入。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-11-16 11:13:00,L1-13,12.3,targeted_gap_filling
_500c46a6e3d9_u003,"賴清德競選辦公室發言人陳世凱今表示,國家安全事務包含國際外交、軍事國防,再到內政經濟,需要整個執政團隊的共同打拚,賴副總統當然也是團隊的一員,大家都只有一個共同的目標,就是為國家更好。",claim,"賴清德日前投書《華爾街日報》提出保衛和平「四大支柱」,有媒體引述外國代表處駐台人士說法,直指語法、用字有多處瑕疵,而後又報導指賴近來在外交領域狀況頻頻,問題在於國安幕僚團隊仍在整隊,且蔡總統倚重的幕僚目前尚未進駐協助等。","「執政一體國安同心,大家都是台灣隊」,陳世凱指出,將協力國安事務的團隊成員,區分為哪路人馬的說法,顯然是對執政團隊運作陌生,也是對堅守崗位的夥伴不公平。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-27 13:29:34,L1-13,12.3,targeted_gap_filling
_d6722e8bc410_u007,"德國之聲(DW)台北辦事處主任鄒宗翰表示,外媒最主要的切入點是選舉對兩岸及台海局勢的影響,國際社會最關心哪一組候選人「最能確保台海和平」,許多外媒都加派人力,預計會待到選後。",claim,"根據外交部至近日的統計,從國外來台採訪大選的記者已超過170人,另有70餘名駐台外媒記者透過外交部及駐外館處申請採訪選舉。","鄒宗翰說,國民黨、民進黨的兩岸立場眾所皆知,外媒關注民眾黨總統候選人柯文哲的政策,但尚未看到他有清楚表態,柯對北京的立場讓人「霧裡看花」。",[],"[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-15 16:10:00,L1-13,12.3,targeted_gap_filling
_23887501b741_u012,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",claim,"侯友宜獲徵召後,謝典林曾說,發自內心希望能陪郭台銘走完總統路,雖然最終結果不如預期,但尊重黨主席朱立倫拍板的決策。","侯友宜今天先以市長身分到彰化縣鹿港鎮南勢社區進行「新北、彰化縣市交流參訪」,接著以國民黨總統參選人身分參拜伸港福安宮、到彰化縣議會座談、至二林鎮仁和宮參拜、到二林鎮慈恩老人養護中心關心地方發展、至員農黃昏市場拜票、至員林福寧宮參拜,晚間再到花壇鄉參加關聖帝君平安福宴。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-06-25 15:29:00,L1-13,12.3,targeted_gap_filling
_349ab61abb29_u012,"(編輯:林興盟)1130110 接受日媒專訪談大選 馬英九:在野不整合不可能贏 華爾街日報:台灣政治風向改變 總統候選人都不親中 美專家:若民進黨再贏大選 意味中國對台政策失敗 趙少康:兩岸制度差很遠 在我任內絕不會談統一 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 苗栗催票 賴清德:習近平不能信 請選信賴台灣 馬英九稱兩岸關係須相信習近平 柯文哲:相信自己比較安全 游錫堃陪吳琪銘市場拜票 馬英九偕林金結車隊掃街 韓券商分析:台灣大選結果攸關全球半導體產業態勢 西班牙媒體:台灣大選是全球地緣政治秩序關鍵 2025/05/23 20:53 2025/05/22 21:37 2025/05/22 19:34 2025/05/20 15:30 2025/05/20 10:01 2025/05/19 11:22 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"民進黨發言人張志豪說,馬英九作為中華民國台灣的前總統,竟然那麼失格,不僅說出相信習近平、還拿民進黨總統候選人賴清德的姓氏揶揄,說是騙人的賴,非常失格。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2024-01-10 16:49:00,L1-13,11.8,targeted_gap_filling
_00f09b143ff3_u021,"2024大選制度一次看 超級星期六 賴清德侯友宜戰新北桃園、柯文哲攻台中【圖輯】 屏東造勢逾4萬人力挺 賴清德提3項使命壯大台灣 超級星期天 藍綠白齊聚高雄辦晚會催氣勢搶選票 超級星期天喊話高雄 賴清德:再拒絕韓國瑜一次 超級星期天 柯文哲:換下民進黨、不讓國民黨上去 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 馬英九投票前回大溪謁陵 遇媒體僅回:來追思 習近平稱統一是歷史必然 朱立倫:永遠捍衛中華民國 2024/01/12 23:38 2024/01/07 20:36 2024/01/07 20:01 2024/01/07 19:44 2024/01/07 19:26 2024/01/07 17:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,選票要領幾張?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2024-01-07 19:44:00,L1-13,11.8,targeted_gap_filling
_b37aa607fc6b_u007,"(編輯:趙蔚蘭)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:54 2023/12/30 16:48 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲接著說,不論大陸還是台灣,死刑都有文化基礎,是我們很特殊的文化,但要面對世界壓力怎麼辦,他目前想出的折衷方案是不執行死刑,就終身監禁,不能判死刑,結果一直關、關15年,甚至關不到15年就放出來,這讓大家不滿意。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",03_Lai_chinatimes_news,2023-12-30 16:47:00,L1-13,11.8,targeted_gap_filling
_e33b78d639cd_u017,"(譯者:張正芊/核稿:陳彥鈞)1130105 分析:不論台灣誰當選 美穩定對中關係目標都受考驗 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 中選會公開總統、立委候選人網路版選舉公報 總統候選人辯論會媒體提問一覽 賴清德侯友宜柯文哲交叉攻防 經濟學人:台灣大選對中國是近在眼前危機 日經:柯文哲尋求第三勢力突圍 對中國議題模稜兩可 侯友宜提本外勞薪資脫鉤 全產總反對 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 大馬人權展納台灣元素 展出鄭南榕太陽花學運等事蹟 柯文哲向綠支持者喊話 愛民進黨就要讓民進黨下台 2024/01/27 18:36 2024/01/12 14:58 2024/01/09 19:24 2024/01/05 20:43 2024/01/05 09:00 2023/12/19 06:28 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"中國時報2022年曾刊登一篇專欄文章,鼓勵同樣出身警界的強硬派香港特首李家超成為「港版侯友宜」,說他應該「從僅是維持公安人員的專業偏狹角色,轉型為全方位領導的政治人物形象」。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""辯論|procedure""]",03_Lai_chinatimes_news,2024-01-05 20:43:00,L1-13,11.8,targeted_gap_filling
_564e616f0f7c_u009,"(編輯:林克倫、張均懋)1121209 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 時代雜誌專訪 賴清德:不會認同「統一的幻想」 柯文哲指侯康配急速傾中 趙少康:己所不欲勿施於人 指侯康配傾中 柯文哲:抹紅他剛好而已 賴清德:讓台灣持續走入國際 不走一中老路 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/08 22:03 2023/12/10 19:32 2023/12/10 18:37 2023/12/09 22:25 2023/12/08 18:59 2023/12/08 17:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-09 22:25:00,L1-13,11.8,targeted_gap_filling
_d12ce0ec20fe_u020,"(編輯:張良知)1121121 蕭美琴盼APEC後公布賴蕭配 賴清德:沒想到還是第一 賴清德推崇蕭美琴3大特質 賴蕭配會帶領國家走對的路 蕭美琴曾翻轉艱困選區、台美外交創佳績 接地氣又通國際成賴清德副手 蕭美琴自詡戰貓穿梭華府 派駐3年台美關係全面升級 談藍白協商 柯文哲:努力到最後一秒看怎麼整合 藍白合民調解讀卡關 朱立倫提22日做最後確認 不分區立委名單一次看 民進黨林月琴居首 國民黨韓國瑜領軍 時代雜誌專訪 賴清德:不會認同「統一的幻想」 柯文哲:重讀民調結果不會變 釋善意處理在野整合 賴蕭配成軍 綠營補上花東選票拼圖 蕭美琴擔心黑暗政治漩渦曾猶豫投入選戰 盼全力為國家做事 民進黨主委選舉英系席次銳減 親賴陣營擁半邊天 美學者評520演說:中國作最大惡意解讀 美反應平穩 2025/05/20 12:24 2023/11/21 17:50 2023/11/21 12:42 2023/11/21 10:02 2023/11/20 19:44 2023/11/20 19:21 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"此外,賴清德說,國會過半也非常重要,請民眾支持讓賴蕭高票當選、國會過半,國家更有力量,在正確方向穩健前進、大步向前。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-11-21 10:02:00,L1-13,11.8,targeted_gap_filling
_00f09b143ff3_u021,"2024大選制度一次看 超級星期六 賴清德侯友宜戰新北桃園、柯文哲攻台中【圖輯】 屏東造勢逾4萬人力挺 賴清德提3項使命壯大台灣 超級星期天 藍綠白齊聚高雄辦晚會催氣勢搶選票 超級星期天喊話高雄 賴清德:再拒絕韓國瑜一次 超級星期天 柯文哲:換下民進黨、不讓國民黨上去 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 馬英九投票前回大溪謁陵 遇媒體僅回:來追思 習近平稱統一是歷史必然 朱立倫:永遠捍衛中華民國 2024/01/12 23:38 2024/01/07 20:36 2024/01/07 20:01 2024/01/07 19:44 2024/01/07 19:26 2024/01/07 17:51 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,選票要領幾張?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2024-01-07 19:44:00,L1-13,11.8,targeted_gap_filling
_c9768caa20d8_u030,"(編輯:林興盟)1120912 解決少子化出奇招 郭台銘:生一個孩子多養一隻寵物 侯友宜再拋政見 徵富人稅、基本工資調至3.3萬元 跟進郭台銘 侯友宜也拋0到6歲國家養政見 寫給年輕人的信 賴侯柯談保台、經濟與公平議題 陳建仁:提高托育補助 0到22歲政府一起栽培 侯友宜拋5大青年政見 職場新鮮人兩年免費意外險 賴清德出席牙醫後援會 盼國人80歲還能有20顆牙齒 賴清德為王定宇站台 強調一個中國原則不可能和平 被點名熱門副手人選 鄭麗君:不會有選舉規劃 不分區名單傳陳時中鄭麗君呼聲高 潘孟安:過度揣測 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"他很開心看到賴清德一開始就講出這個重點,不僅將青年排序放在前面順位,也強調必須跨部會思考問題。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-09-12 14:41:00,L1-13,11.8,targeted_gap_filling
_5d56c0ebfcfe_u010,"(編輯:張良知)1121231 民眾黨黃金週台中高雄大造勢 選前之夜返凱道集結 總統辯論會侯友宜柯文哲圍攻賴清德 激戰憲法兩岸論述 賴提跳出悶經濟不鎖進一中 柯批五缺侯酸怎不廢ECFA 談侯未回提問 柯文哲:國民黨操作藍綠對抗與棄保 綠20場大型晚會造勢 賴蕭配黃金週南北車掃催票 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/12 23:38 2023/12/31 15:04 2023/12/31 15:00 2023/12/31 14:21 2023/12/31 12:06 2023/12/31 10:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"黨內人士認為,目前選舉氛圍還沒有到很熱,藍營會勤走陸戰為選戰加溫,再加上大型造勢拉抬勝選氣勢,催出支持者熱情,也要拉攏中間選民,讓選民知道他們是下架民進黨的最佳組合。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy"", ""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-31 14:21:00,L1-13,11.8,targeted_gap_filling
_b37aa607fc6b_u007,"(編輯:趙蔚蘭)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:54 2023/12/30 16:48 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲接著說,不論大陸還是台灣,死刑都有文化基礎,是我們很特殊的文化,但要面對世界壓力怎麼辦,他目前想出的折衷方案是不執行死刑,就終身監禁,不能判死刑,結果一直關、關15年,甚至關不到15年就放出來,這讓大家不滿意。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",02_Ke_chinatimes_news,2023-12-30 16:47:00,L1-13,11.8,targeted_gap_filling
_564e616f0f7c_u009,"(編輯:林克倫、張均懋)1121209 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 時代雜誌專訪 賴清德:不會認同「統一的幻想」 柯文哲指侯康配急速傾中 趙少康:己所不欲勿施於人 指侯康配傾中 柯文哲:抹紅他剛好而已 賴清德:讓台灣持續走入國際 不走一中老路 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/08 22:03 2023/12/10 19:32 2023/12/10 18:37 2023/12/09 22:25 2023/12/08 18:59 2023/12/08 17:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-09 22:25:00,L1-13,11.8,targeted_gap_filling
_e6332d5640d9_u008,"(編輯:林淑媛)1130111 動團籲總統候選人接軌國際 禁止鯨豚表演、圈養 2024總統立委大選須知 投票地點流程必帶物品一篇看懂 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統立委選舉歷史數據解析 政黨版圖變動一次看 選前北門感恩晚會 柯文哲細數北市政績強調執行力 選前之夜 賴清德侯友宜新北拚戰、柯文哲凱道造勢 新北規劃設原住民社宅 原民局:向中央爭取財源 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲動保政見遭質疑歧視原住民,民進黨總統候選人賴清德全國競選總部主委姚立明透過新聞稿表示,他並不驚訝,因為柯文哲本性就是如此,柯文哲自認是高智商、高收入的強人代表,三不五時就會表露出歧視弱者的本性。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""社宅|housing""]",02_Ke_chinatimes_news,2024-01-11 18:17:00,L1-13,11.8,targeted_gap_filling
_b3724bbbf1a8_u009,(編輯:張均懋)1130106 綠營嘉義造勢 賴清德:拚國會過半 續推國家進步 為鄭正鈐助選 馬英九:票投國民黨兩岸無戰場 衛報社論:台灣大選讓民主發光 美國年底大選對地緣政治更關鍵 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 韓國瑜:柯文哲不會贏 籲柯支持者把票留給侯康 選前黃金週 藍綠白7日齊聚高雄造勢拚場 民眾黨台中造勢 柯文哲:翻轉台灣創造歷史奇蹟 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,claim,"他指出,這段時間在新北各地走,大家都衝出來,「我看到這情況,我知道、我們一定會贏」。","不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/06 19:38 2024/01/06 18:34 2024/01/06 18:21 2024/01/06 14:29 2024/01/06 13:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2024-01-06 18:21:00,L1-13,11.8,targeted_gap_filling
_d9069338b4bd_u007,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",claim,"賴清德強調,他不曾登門拜訪柯文哲,也不曾在公開場合把柯文哲拉到小房間談任何事情,「我們交情沒有那麼好」,柯文哲說的完全不是事實。","對於柯文哲稱賴清德板凳坐3分之1,昨天又說這只是在開玩笑,賴清德說,柯文哲只要談到他,就會講他板凳只坐3分之1,還有說他登門拜訪,「這哪裡是開玩笑?他用錯誤訊息編造故事,質疑我的誠信、塑造自己的正義感」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-10-21 11:30:00,L1-13,11.8,targeted_gap_filling
_80a570af472b_u022,"(譯者:侯姿瑩/核稿:何宏儒)1130105 侯友宜指美國是堅定盟友 趙少康稱親美和中 葛來儀不滿照片遭擅用談外交政見 侯友宜致歉 柯文哲指美國致電介入選舉 AIT聲明:不會選邊站隊 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲外交依循蔡英文路線 潘孟安:支持正版賴清德 賴清德發表外交方針:以民主和平繁榮連結世界 美專家:若民進黨再贏大選 意味中國對台政策失敗 日經:柯文哲尋求第三勢力突圍 對中國議題模稜兩可 2025/04/08 11:09 2024/11/06 06:54 2024/11/04 18:30 2024/09/19 12:09 2024/01/30 15:12 2024/01/30 10:38 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"祈凱立說,侯友宜當選可能有助穩定兩岸關係,於短期內降低威脅的程度,為台灣爭取更多時間實現國防改革。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2024-01-05 17:44:00,L1-13,11.8,targeted_gap_filling
_7fdeeeb2c192_u007,"(編輯:林興盟)1120919 彭文正誹謗案遭訴又通緝 向檢察官求償200萬敗訴 外交部:註銷彭文正護照 於法有據 前新北市石碇區長及技士涉收賄 北檢起訴23人 侯友宜華府智庫演說 首度闡釋3D戰略建構兩岸和平 共機擾台103架次創新高 侯友宜:無助兩岸和平 侯友宜赴AIT會談 知情人士:美行政官員參與 藍控蔡政府居住不正義 綠指侯友宜忙選舉荒廢市政 部分物價漲 新北汽機車拖吊移置費擬微調漲 賴辦:侯友宜提九二共識 為搶攻深藍選票救民調 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"戴瑋姍批評,新北市治安滿意度已經從2020年第9名一路降到2023年第18名,侯友宜昔日曾喊「治安不好、我下台」,如今新北市治安排名連年狂掉、居全國末段班。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-09-19 14:52:00,L1-13,11.8,targeted_gap_filling
_349ab61abb29_u012,"(編輯:林興盟)1130110 接受日媒專訪談大選 馬英九:在野不整合不可能贏 華爾街日報:台灣政治風向改變 總統候選人都不親中 美專家:若民進黨再贏大選 意味中國對台政策失敗 趙少康:兩岸制度差很遠 在我任內絕不會談統一 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 苗栗催票 賴清德:習近平不能信 請選信賴台灣 馬英九稱兩岸關係須相信習近平 柯文哲:相信自己比較安全 游錫堃陪吳琪銘市場拜票 馬英九偕林金結車隊掃街 韓券商分析:台灣大選結果攸關全球半導體產業態勢 西班牙媒體:台灣大選是全球地緣政治秩序關鍵 2025/05/23 20:53 2025/05/22 21:37 2025/05/22 19:34 2025/05/20 15:30 2025/05/20 10:01 2025/05/19 11:22 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"民進黨發言人張志豪說,馬英九作為中華民國台灣的前總統,竟然那麼失格,不僅說出相信習近平、還拿民進黨總統候選人賴清德的姓氏揶揄,說是騙人的賴,非常失格。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2024-01-10 16:49:00,L1-13,11.8,targeted_gap_filling
