id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_e72458cde2b4_u010,赖清德,DPP,news,2023-05-02 05:30:00,"郭提到,無論韓粉、柯粉、侯粉、賴粉都支持經濟、和平跟清廉,有和平,台灣才有經濟繁榮,有經濟繁榮,台灣才有尊嚴,認同中華民國者,都會支持他的政策。",claim,"郭台銘說,高雄鄉親很熱情,希望大家短短十幾天裡面讓他出線,為全國老百姓服務。","郭表示,說到拚經濟,相信自己比賴清德更有優勢,且更加清廉;",[],[],L1-01,10.3,_e72458cde2b4_u010,03_Lai_ltn_news
_988d79121a4c_u015,赖清德,DPP,news,2023-08-16 09:24:16,"長年在巴拉圭投資的不具名企業家指出,貝尼亞將推動穩步變革,「他不是高喊革命口號的政客,他要的是進步繁榮」。",claim,"貝尼亞承諾實施有利商業發展的政策,重點放在創造就業機會、降低稅率和吸引外資。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],L1-01,10.3,_988d79121a4c_u015,03_Lai_ltn_news
_5b9024b0a319_u005,赖清德,DPP,news,2023-11-11 11:31:57,"陳秀寳說,鄉親的支持讓她非常感動,4年前她對選民的承諾一一兌現,教育文化及經濟面,只要能為地方做的,她都很努力向中央爭取,希望鄉親的肯定可以繼續提攜她,讓她連任成功,繼續為鄉親服務。",claim,"前職棒選手、被球迷稱「假日飛刀手」的陳義信也現身站台,他送上親筆簽名的棒球,預祝陳秀寳旗開得勝,連任成功。","林世賢、楊富鈞,以及在地縣議員楊妙月、藍駿宇、周君綾台上振臂高呼,「票投陳秀寳、賴清德,台灣會更好」,中國無所不用其極,干擾台灣的選舉,台灣人要用選票捍衛台灣的主權,好的立委不能被下架。",[],[],L1-01,10.3,_5b9024b0a319_u005,03_Lai_ltn_news
_cdf00e700705_u004,赖清德,DPP,news,2023-07-30 13:05:31,"賴清德指出,李前總統1950年代赴美留學時,為了研究統計學,已經開始使用電腦,隨後仍持續更新科技產業資訊,李前總統曾提到,國際科技產業的競爭相當激烈,政府應該在土地、電力等資源上成為產業的後盾,而數位領域是未來的趨勢,台灣應該善用半導體科技的優勢,帶領產業達成數位轉型,促進經濟繁榮。",claim,"賴清德回憶,自己擔任台南市長以來,曾多次向李登輝前總統請益國政,李前總統除了分享政治哲學、國際觀之外,對於台灣的整體發展仍相當關心,尤其在產業、經濟議題給他許多相當進步的意見。","賴清德認為,李前總統當年提點的方向確實是近年台灣產業轉型的關鍵,賴在行政院長任內,人工智慧、物聯網科技等數位科技加速發展,台灣正從硬體代工跨入智慧應用的新領域,執政團隊提高科技預算,以行動支持科技發展,提升台灣產業的競爭力,也提供年輕人更多智慧創新的機會。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-01,10.3,_cdf00e700705_u004,03_Lai_ltn_news
_9f823012606f_u005,侯友宜,KMT,news,2023-10-03 16:30:27,"淨零轉型方面,石百達指出,淨零轉型是台灣作為世界公民應盡的責任,政府應協助國內產業因應這項重大挑戰,賴清德則是透過鼓勵金融業、協助產業擴大綠色創新,藉此作為淨零轉型的助力,「是用很正面的方式,用鼓勵跟協助的角色來看待這種淨零轉型。」 民進黨總統候選人賴清德召開「國家希望工程」記者會,發表「創新經濟.智慧國家」政策與會的台灣大學財務金融學系教授石百達會後受訪分析,賴清德的金融政策突破過去思維。",claim,"石百達也說,賴清德除了希望透過金融科技改善金融服務的品質、數量,更試圖透過金融與科技的整合,強化有利產業發展的金融環境,思考面向不僅從金融業出發,也擴及非金融產業,整體金融政策規劃的思維更加廣泛。",(記者陳昀翻攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-01,10.3,_9f823012606f_u005,01_Ho_ltn_news
_22bae0f8a1ca_u011,侯友宜,KMT,news,2023-10-03 11:58:35,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",claim,"他說明,1500億元包含新創業者的投資、金融業及國家資金的挹注等,會是早期資金到各階段需求的加總。","在發展綠色成長新戰略方面,賴清德指出,2050淨零轉型是國家發展戰略佈局的重要議題,未來除了持續發展綠能科技之外,也要推動淨零科技,運用資通訊技術、數位化工具,結合AIoT技術,協助產業進行綠色轉型,進一步建立本土「綠色金融」,鼓勵資金投入因應氣候變遷,協助產業低碳及無碳轉型,確保在「淨零轉型」之下,讓國人擁有平等發展的機會。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-01,10.3,_22bae0f8a1ca_u011,01_Ho_ltn_news
_71090be5d9f6_u002,侯友宜,KMT,news,2023-06-26 18:06:44,"賴清德今天在總統府接見社團法人高雄市社福慈善總會成員,他提及,過去他曾到高雄與市長陳其邁共同召開記者會,分享台南推動的「有情有疼心ㄟ厝」計畫,當時高雄市社福慈善總會也共襄盛舉,他感到非常欽佩,此計劃源於看到許多年長者或經濟弱勢民眾的生活十分辛苦,之後推及高雄、屏東、雲林、嘉義等縣市,非常感謝高雄市社福慈善總會的參與支持。",claim,"(總統府提供) 2023/06/26 18:06 〔記者陳昀/台北報導〕副總統賴清德今再次說明日前提出的「縮短公私立大學學費差距」政見,因為經濟相對弱勢的同學反而多數唸私立大學,而私立大學獲得的政府政府的資源不比公立多,政府有責任減少民眾獲得教育的成本並做到平等,期盼政府與民間合作,關照弱勢,建立公義社會。","賴清德指出,政府在照顧弱勢推動許多政策,包含強化社會安全網第二期計畫」未來5年將挹注407億元經費持續推動,蔡總統上任後也積極推動長照2.0、幼托等政策,逐漸建構社會安全網來照顧長者、幼兒及弱勢族群。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-01,10.3,_71090be5d9f6_u002,01_Ho_ltn_news
_1446ed8ea4c5_u004,赖清德,DPP,news,2023-12-25 22:29:00,"有關台美關係經營,蕭美琴說,推動台美關係永遠要以台灣為主體,過程中找到共同價值與利益,例如守護民主自由是共同價值,印太地區的和平穩定與繁榮則是共同利益,就能提升國家安全、經濟、國際參與等,進而壯大台灣。",claim,"1名清大學生提問新南向政策推動,蕭美琴說,這個政策最大精神在於風險分散,台灣在整體外交政策上要均衡發展,美國、歐盟、日本很重要,總統蔡英文的政策讓新南向國家成為台商最大標的,是全球布局上很好平衡點。","蕭美琴認為,美國在推動晶片法案後,祭出許多補貼誘因,但要如何補助相關產業,美國目前仍還沒想清楚,但她相信美國社會自有其韌性。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],L1-01,10.3,_1446ed8ea4c5_u004,03_Lai_chinatimes_news
_db84c0e0db6f_u005,侯友宜,KMT,news,2023-11-19 18:50:00,"蕭萬長下午特別出席侯友宜、張秀華競選總部成立,他說,與侯友宜不僅同鄉,且都是在菜市場旁長大,並從基層的公務員一步一腳印做起,認真打拚,這就是嘉義人奮鬥的傳統,若是能當選總統,也是嘉義人出頭天的期盼;",claim,"侯友宜致詞指出,嘉義高鐵的輕軌、嘉義國際機場等建設,目前中央無法做到的,只要未來順利當選總統,一定會公平對待嘉義鄉親,兌現黃敏惠、張秀華所提出的建設。","從基層出身侯友宜最了解人民需求,未來一定是好的領導者。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-01,10.3,_db84c0e0db6f_u005,01_Ho_chinatimes_news
_bfae3d8fea3c_u019,侯友宜,KMT,news,2023-12-30 14:43:00,"2016年蔡英文批評馬政府對不起年輕人,但是8年過去,年輕人依舊為了低薪、通膨、高房價而困擾,依舊看不見未來。",claim,"缺水、缺電、缺工、缺地、缺人才,甚至缺蛋、缺豬肉、缺疫苗、缺快篩,連衛生紙都會缺!","詐騙變成一種職業,甚至是大家共有的受害經驗,連我都接過幾次詐騙電話。",[],[],L1-01,10.3,_bfae3d8fea3c_u019,01_Ho_chinatimes_news
_010c343bfe08_u000,赖清德,DPP,news,2023-12-22 21:01:00,"吳欣盈提主權基金 盼投入社福解決醫療與長照問題 2023/12/22 21:01 (12/22 21:35 更新) (中央社記者林敬殷台北22日電)副總統候選人唯一一場政見發表會於今晚舉行,民眾黨副總統候選人吳欣盈在第三輪發言時表示,台灣應透過國際連結、數位轉型、綠色金融、永續醫療、主權基金,對內解決產業、民生、醫療等問題,吸引企業投資台灣,提升國家競爭力,創造繁榮光景。",claim,,"選戰倒數,副總統候選人電視政見發表會今晚7時登場,透過3輪政見發表正面交鋒,發言順序依序為民眾黨副總統候選人吳欣盈、國民黨副總統候選人趙少康、民進黨副總統候選人蕭美琴,發表會同時在電視及網路直播。","[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""政見發表會|procedure""]",L1-01,10.3,_010c343bfe08_u000,03_Lai_chinatimes_news
_4dcb6fea7692_u003,赖清德,DPP,news,2023-08-14 18:18:53,"嘉義分署長張岱表示,嘉義分署從日治時期到改制為行政機關,1999年改隸行政院農委會,至今年8月1日起更名為林業及自然保育署嘉義分署,有其歷史脈絡,未來以追求「社會有益、經濟可行、環境適宜」三者平衡的永續林業及保育為目標。",claim,"原林務局嘉義林區管理處改制為「林業及自然保育署嘉義分署」,呼應近年保育觀念提升增設自然保育科,負責台灣一葉蘭自然保留區、塔山及鹿林山野生動物重要棲息環境、龍崎牛埔惡地自然地景等經營管理及保育工作推展,深化與阿里山鄉原民部落夥伴關係,此外新設關子嶺工作站,調整竹崎鄉金獅村、文峰村林班由觸口工作站接管。","林業署阿里山林鐵及文資處長黃妙修表示,阿里山林鐵因2009年莫拉克颱風、2015年杜鵑颱風受創中斷至今,全線通車最後一哩路「42隧道」,預計今年底完成隧道基礎工程,明年可望全線通車。",[],[],L1-01,10.3,_4dcb6fea7692_u003,03_Lai_ltn_news
_91b03f3014d8_u002,赖清德,DPP,news,2023-07-15 19:49:00,"潘尼亞(Santiago Peña Palacios) 生日:1978年11月16日 政黨:紅黨(Colorado Party) 經歷:巴拉圭財政部長、國際貨幣基金(IMF)駐華盛頓經濟學家 對台主張:承諾將會繼續維持巴拉圭與台灣邦交、捍衛與台灣的歷史關係 (Santiago Peña Palacios,另譯:貝尼亞)伉儷應政府邀請於7月11日抵台,展開至15日為期5天的訪問行程。",claim,"他說,不論未來誰是台灣總統,都將致力深化兩國邦誼,「我就是親台派,不會改變」。","今天下午,潘尼亞在夫人蕾蒂西亞(Leticia Ocampos)與候任外交部長拉米雷斯(Rubén Ramírez Lezcano)陪同下,接受媒體訪問。",[],[],L1-01,10.3,_91b03f3014d8_u002,03_Lai_chinatimes_news
_59012a282b04_u000,赖清德,DPP,news,2023-09-27 14:50:00,"賴清德與創黨黨員餐敘 談大選一定成功守護台灣 2023/9/27 14:50 (9/27 16:28 更新) (中央社記者葉素萍台北27日電)民進黨主席賴清德今天出席37週年黨慶創黨先進聯誼餐會,他說,在歷史關鍵時刻擔任民進黨主席、參選總統,覺得光榮且責任重大,民進黨守護台灣、促進民主和平繁榮的決心沒有改變,明年1月13日大選一定能夠成功守護台灣。",claim,,"民進黨今天重回創黨歷史現場台北圓山飯店,舉辦37週年黨慶創黨先進聯誼餐會。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,12.3,_59012a282b04_u000,03_Lai_chinatimes_news
_d9fbebb12013_u014,赖清德,DPP,news,2023-09-29 19:24:00,"蘇貞昌在新書裡回憶,當時只有立委吳秉叡說,「如果民進黨生死存亡之際,臨危不救,歷史怎麼評斷蘇貞昌?」他最後決定扛下重擔,並認為政府應該做得更好,不能讓中國跟傾中勢力,就這樣把台灣擊潰。",claim,"蘇貞昌透露,他特地詢問核心幕僚的看法,而幕僚多數持反對意見,一部分觀點是認為民眾已用選票證明,該是蘇貞昌轉身的時刻,另外一部分則為蘇貞昌屢屢救火、抱不平。","新書也揭露,儘管外界不看好「蔡蘇體制」,甚至認為兩人會打起來,但蘇貞昌這4年,與蔡總統在討論國家大事後會談談心事;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,12.3,_d9fbebb12013_u014,03_Lai_chinatimes_news
_03132b056527_u005,赖清德,DPP,news,2024-01-01 20:53:00,"賴清德指出,自己和總統蔡英文已連續4年參加總統府前舉辦的升旗典禮,感受到政府責任重大,政府有責任讓各行各業繁榮興盛,讓人人平安好過日。",claim,"在台灣面臨氣候變遷威脅時,能夠風調雨順、彰化縣民平安,而今天也是元旦,代表一元復始,萬象更新。","賴清德說,1月13日就要投票,他也要提醒大家選擇對的人、走對的路,家家戶戶出來投票,因為這場總統大選結果不僅影響台灣未來和子孫幸福,也和印太和平有關係,當世界分為民主自由及極權陣營時,民眾手上的選票也決定台灣要和哪個陣營站在一起。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,12.3,_03132b056527_u005,03_Lai_chinatimes_news
_03132b056527_u005,柯文哲,TPP,news,2024-01-01 20:53:00,"賴清德指出,自己和總統蔡英文已連續4年參加總統府前舉辦的升旗典禮,感受到政府責任重大,政府有責任讓各行各業繁榮興盛,讓人人平安好過日。",claim,"在台灣面臨氣候變遷威脅時,能夠風調雨順、彰化縣民平安,而今天也是元旦,代表一元復始,萬象更新。","賴清德說,1月13日就要投票,他也要提醒大家選擇對的人、走對的路,家家戶戶出來投票,因為這場總統大選結果不僅影響台灣未來和子孫幸福,也和印太和平有關係,當世界分為民主自由及極權陣營時,民眾手上的選票也決定台灣要和哪個陣營站在一起。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,12.3,_03132b056527_u005,02_Ke_chinatimes_news
_a74ee371b176_u001,侯友宜,KMT,news,2023-11-14 19:21:00,"郭台銘表示,感謝百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,將持續推出政見,不忘所託、全力以赴。",claim,"取得總統參選資格 郭台銘:不忘所託全力以赴 2023/11/14 19:21 (11/15 13:07 更新) (中央社記者吳昇鴻台北14日電)中選會今天公告總統、副總統選舉連署結果,獨立參選總統的鴻海創辦人郭台銘與副手賴佩霞,連署人數逾90萬已達門檻。","中選會下午舉行委員會議,審定通過並公告第16任總統、副總統選舉被連署人連署結果。",[],[],L1-02,11.8,_a74ee371b176_u001,01_Ho_chinatimes_news
_8ef6f3e57e96_u002,柯文哲,TPP,news,2023-11-24 11:46:36,"柯文哲在上樓登記前先在中選會一樓發表談話,他強調,「這次選舉中要贏下我們的未來,這是我們的國家、我們的未來。」 柯文哲在致詞時表示,「2014年我離開了台大醫院,並在大局不看好的情況下當選了市長;2018年我在藍綠夾殺下連任成功,2019年成立民眾黨,十年來大家對我的期望越來越高。」 「今年520我宣布參選,」柯文哲回憶,從基隆到屏東他深深感受到,「柯文哲應當要是台灣的柯文哲,台灣的柯文哲應該堅定步伐,堅守民主專業價值,實現眾人的期望」。",claim,"(記者田裕華攝) 2023/11/24 11:46 〔記者林哲遠/台北報導〕藍白合正式破局,民眾黨總統參選人柯文哲今日上午與副手黨內立委、「新光公主」吳欣盈前往中選會登記參選。","柯文哲指出,十年來,年輕人不再勇敢做夢,甚至,背離了自己原來的夢想。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-02,11.8,_8ef6f3e57e96_u002,02_Ke_ltn_news
_a74ee371b176_u001,柯文哲,TPP,news,2023-11-14 19:21:00,"郭台銘表示,感謝百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,將持續推出政見,不忘所託、全力以赴。",claim,"取得總統參選資格 郭台銘:不忘所託全力以赴 2023/11/14 19:21 (11/15 13:07 更新) (中央社記者吳昇鴻台北14日電)中選會今天公告總統、副總統選舉連署結果,獨立參選總統的鴻海創辦人郭台銘與副手賴佩霞,連署人數逾90萬已達門檻。","中選會下午舉行委員會議,審定通過並公告第16任總統、副總統選舉被連署人連署結果。",[],[],L1-02,11.8,_a74ee371b176_u001,02_Ke_chinatimes_news
_a74ee371b176_u001,赖清德,DPP,news,2023-11-14 19:21:00,"郭台銘表示,感謝百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,將持續推出政見,不忘所託、全力以赴。",claim,"取得總統參選資格 郭台銘:不忘所託全力以赴 2023/11/14 19:21 (11/15 13:07 更新) (中央社記者吳昇鴻台北14日電)中選會今天公告總統、副總統選舉連署結果,獨立參選總統的鴻海創辦人郭台銘與副手賴佩霞,連署人數逾90萬已達門檻。","中選會下午舉行委員會議,審定通過並公告第16任總統、副總統選舉被連署人連署結果。",[],[],L1-02,11.8,_a74ee371b176_u001,03_Lai_chinatimes_news
_7c95ff64186d_u005,侯友宜,KMT,news,2023-08-30 11:07:44,"龔正還說,「民族復興,國家強盛,兩岸中國人才能過上富足美好的生活」,他相信「歷史不能選擇,現在可以把握,未來可以開創」,只要和衷共濟,共同奮鬥,「就可以共創中華民族偉大復興的美好未來。」 蔣萬安以「雙城好,兩岸好」為主題發表演講,他以「江湖行舟」形容兩岸關係,認為不該是「過盡千帆皆不是」,但也不應該一廂情願的認為「輕舟已過萬重山」,而是要在困難中找尋方向,在迷霧中要冷靜思索,雙城論壇以務實、理性、誠懇的對話,持續各領域的交流合作,「雙城好、兩岸好」的期待必定可為。",claim,"而龔正繼昨天提到「血濃於水」,今天致詞再一次說「兩岸同胞血濃於水,手足情深」,要和平、發展、交流、合作,是「兩岸民族」的共同心聲,將以更開放、更務實的舉措,讓更多的台灣民眾到中國、上海看一看,尤其是對台灣青年人在上海發展提供更加有利的幫助。","台北市長蔣萬安與上海市長龔正在見證MOU簽署後,合影留念,蔣萬安還邀請龔正在舞台上一起自拍合照。",[],"[""兩岸|cross-strait""]",L1-02,11.8,_7c95ff64186d_u005,01_Ho_ltn_news
_73c0b56d4f50_u004,赖清德,DPP,news,2023-03-23 18:00:05,"黃守達說,不知自己是第六選區第一個登記參選的人,登記參選的初衷就是「團結、延續、守護」,團結本土陣營的所有支持者,延續過去中西南區的文化建設及守護台灣這個國家,並希望過程可以帶動更多人認同民進黨,認同這段期間我們在這個選區的種種努力,他自己也是年輕人,希望讓台灣社會看到年輕人願意承責任,年輕人要跟台灣整國家社會一起來努力、一起來面對接下來迎向的挑戰。",claim,"黃守達說,今天在服務處碰到父親,父親很關心他的近況,獲知他今天下午要登記參選立委嚇一大跳,就陪同前來登記。","黃守達說,這次參選就是希望中西東南區、台中、台灣變得更好,這是參選立委最大的初衷,「我準備好了」!","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,10.3,_73c0b56d4f50_u004,03_Lai_ltn_news
_1445a8162cbb_u005,赖清德,DPP,news,2023-04-06 18:55:31,"「從沒想過有形的東西,在34年以後,以為不見的東西,可能會走到世界很多的地方。」總統府資政、鄭南榕遺孀葉菊蘭說,沒想過34年前那個燒得漆黑的總編輯室,會以數位的模樣走入人們的客廳或手機,這段歷史應該不斷被訴說,時刻提醒下一代捍衛自由的可貴。",claim,"人權館為讓民眾瞭解鄭南榕的主張與精神,並記錄下當時台灣的白色恐怖歷史,藉數位科技完成自由雜誌社的3D建模檔案,建置360度環景網站,民眾只要透過電腦或智慧型手機,點選網頁物件認識鄭南榕與當時的時代背景,並搭配包含中文、台語、客語、英語及日語5種語音導覽,就可身歷其境踏入自由雜誌社。","鄭南榕基金會董事長鄭竹梅說,或許很多人不認識、也害怕面對白色恐怖的歷史,對於父親鄭南榕所做的事更不理解,但奮不顧身的殉道不是出於仇恨,而是為了愛的行動,渴求下一代能在台灣這個國家安身立命、過得更好。",[],[],L1-02,10.3,_1445a8162cbb_u005,03_Lai_ltn_news
_9f823012606f_u005,赖清德,DPP,news,2023-10-03 16:30:27,"淨零轉型方面,石百達指出,淨零轉型是台灣作為世界公民應盡的責任,政府應協助國內產業因應這項重大挑戰,賴清德則是透過鼓勵金融業、協助產業擴大綠色創新,藉此作為淨零轉型的助力,「是用很正面的方式,用鼓勵跟協助的角色來看待這種淨零轉型。」 民進黨總統候選人賴清德召開「國家希望工程」記者會,發表「創新經濟.智慧國家」政策與會的台灣大學財務金融學系教授石百達會後受訪分析,賴清德的金融政策突破過去思維。",claim,"石百達也說,賴清德除了希望透過金融科技改善金融服務的品質、數量,更試圖透過金融與科技的整合,強化有利產業發展的金融環境,思考面向不僅從金融業出發,也擴及非金融產業,整體金融政策規劃的思維更加廣泛。",(記者陳昀翻攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,10.3,_9f823012606f_u005,03_Lai_ltn_news
_5d0fba6d3eed_u010,赖清德,DPP,news,2023-05-29 20:04:58,"說到這,黃暐瀚便直言:「什麼王金平早餐會、地方拜會,都不是原因,台灣早是『一日生活圈』,搭個高鐵,趕在傍晚前回台北,絕對來得及。」 黃暐瀚接著點出侯陣營根本不想要爭取年輕選票,還不忘調侃侯友宜日前誤將「淡水阿給念成阿『ㄐㄧˇ』」這件事,「身為新北市長,卻不知道淡水阿給的發音?明明最缺年輕票,卻在大學生總統參選人面對面,唯一缺席!你看台大政治系特別把侯友宜的照片反黑,打上問號,大玩『寶可夢梗』,顯然對侯友宜的缺席,心有不滿。一旦變成年輕人嘲諷的對象,就再也回不去了。侯團隊需慎之、改之。」 此外,黃暐瀚今早開直播回應網友提問時,批評侯友宜落跑選總統一事,將侯比喻成中國小說史上最知名渣男角色「陳世美」,表示侯去年如果就打算選總統,那就不應該選新北市長,「陳世美為什麼當初要結婚呢?你結婚了以後為什麼又要去當駙馬呢?會被討厭也是正常」。",quote,"上週末台灣大學又舉辦「校園總統馬拉松」活動,賴、柯還是親自面對學生,唯獨侯友宜以有行程為由缺席活動。","黃暐瀚更直言,目前他都還沒看到侯友宜有贏的可能。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-02,10.3,_5d0fba6d3eed_u010,03_Lai_ltn_news
_e77b6cf01770_u004,侯友宜,KMT,news,2023-08-28 14:52:00,"媒體報導指出,楊志良昨天出席主流民意大聯盟新竹場造勢致詞時提及,「為什麼會家暴?是因為心情鬱卒,沒有辦法去修理蔡總統,沒有辦法去修理行政院長陳建仁,因為他們有保鏢,所以去修理更弱的另一半,打老婆、打小孩」 對此,郭台銘在記者會中接受媒體提問時表示,昨天楊志良主要談的應該是勞保跟健保議題,結果有些脫稿,但今天重點不在這裡,應該拉回到主流民意的勝選。",claim,"郭台銘今天召開「主流民意大聯盟」記者會,宣布決定以總統參選人的身分,投入2024總統大選。","與會的主流民意大聯盟發言人黃士修則表示,邀請楊志良參與智庫,是因為非常關心社會底層的生活絕境。",[],[],L1-02,10.3,_e77b6cf01770_u004,01_Ho_chinatimes_news
_cdf00e700705_u004,赖清德,DPP,news,2023-07-30 13:05:31,"賴清德指出,李前總統1950年代赴美留學時,為了研究統計學,已經開始使用電腦,隨後仍持續更新科技產業資訊,李前總統曾提到,國際科技產業的競爭相當激烈,政府應該在土地、電力等資源上成為產業的後盾,而數位領域是未來的趨勢,台灣應該善用半導體科技的優勢,帶領產業達成數位轉型,促進經濟繁榮。",claim,"賴清德回憶,自己擔任台南市長以來,曾多次向李登輝前總統請益國政,李前總統除了分享政治哲學、國際觀之外,對於台灣的整體發展仍相當關心,尤其在產業、經濟議題給他許多相當進步的意見。","賴清德認為,李前總統當年提點的方向確實是近年台灣產業轉型的關鍵,賴在行政院長任內,人工智慧、物聯網科技等數位科技加速發展,台灣正從硬體代工跨入智慧應用的新領域,執政團隊提高科技預算,以行動支持科技發展,提升台灣產業的競爭力,也提供年輕人更多智慧創新的機會。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,10.3,_cdf00e700705_u004,03_Lai_ltn_news
_229af01ae223_u009,赖清德,DPP,news,2023-06-14 17:38:56,"吳音寧說,彰化第三選區立委長期由在地勢力把持,很多發展感覺被傳統限制,她希望可以打破舊思維及舊勢力,發展在地交通、農業、教育等建設,她亦坦承,對手資源龐大,這會是一場硬仗,責任落她身上就應該承擔,她願一步一腳印,不拼看看怎知輸贏。",claim,"她在彰化溪州土生土長,身為作家,她一直關心這片土地,她曾任溪州鄉公所秘書快10年,只在2017至2018年間出任北農總經理,卸任後她就返鄉和家人、鄉親住在一起,一直都有在做服務的工作,絕非空降。","吳音寧也說,目前她雖然是無黨籍,一旦接受民進黨徵召就會入黨,代表民進黨參選,希望綠營大家團結,一起打贏選戰。",[],[],L1-02,10.3,_229af01ae223_u009,03_Lai_ltn_news
_73c0b56d4f50_u006,赖清德,DPP,news,2023-03-23 18:00:05,"黃國書發表聲明不再參選立委,兩人曾長談討論,委員不再參選立委,但中西東南區的工作服務仍然要有人延續下去,委員鼓勵我、也要求我要出來承擔這個責任,強調「這塊土地是我非常熱愛的地方,這裡也是我的家鄉,只要能為台中為中西東南區為台灣做更多的事,我一定會出來承擔,團結、延續、守護就是我參選的目標,也希望在過程中帶給大家這樣的價值」。",claim,"黃守達說,這次參選就是希望中西東南區、台中、台灣變得更好,這是參選立委最大的初衷,「我準備好了」!","面對黨內政國會市議員江肇國可能的挑戰,黃守達說,民調初選競爭都是民進黨優良的傳統,我們能夠做的事情就是推出最好的人選來讓選民檢驗,任何人的參加對於團結、延續、守護都是一件好事情,黃國書委員過去在中西東南區推動的文化建設各種事蹟大家有目共睹,好的事情我們就應該延續下去,這次他也希望能承擔責任來參選中西東南區,成為這裡的立委,來為市民、台中、台灣做更多的事情。",[],[],L1-02,10.3,_73c0b56d4f50_u006,03_Lai_ltn_news
_5f8d5f8e2616_u008,赖清德,DPP,news,2023-12-30 13:28:05,"據指出,賴清德邀請各領域專業人士出席今天的辯論會,希望負責任地向各界報告他將如何以「國家希望工程」打造民主和平、創新繁榮、公義永續的台灣。",claim,"柯文哲則於12時50分左右,與太太陳佩琪一同現身,並揮手向媒體致意。","輔選人士透露,受邀預計出席的學者專家及實務工作者包括,新境界文教基金會副董事長童子賢、青平台顧問中研院院士朱敬一、台灣經濟研究院院長張建一、數位經濟暨產業發展協會理事長陳正然、台灣智庫執行長呂曜志、中研院台灣史研究所研究員吳叡人、中華經濟研究院WTO及RTA中心副執行長顏慧欣、導演楊力州、彭婉如文教基金會執行長王兆慶、公民科技社群參與者侯宜秀律師等人。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""辯論|procedure""]",L1-02,10.3,_5f8d5f8e2616_u008,03_Lai_ltn_news
_098d2815acef_u011,赖清德,DPP,news,2023-08-15 13:47:44,"賴清德強調,他的責任就是維持台海的現狀,同時保護台灣、增進民主、和平與繁榮,所以沒有所謂的獨立路徑(編按:本句英文翻譯為 As a result, no such framework exists.),必須要維持和平的穩定現狀,因為台灣已經是一個主權獨立的國家。",claim,"《彭博》進一步關注,是否有正式獨立的藍圖。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,10.3,_098d2815acef_u011,03_Lai_ltn_news
