unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_78b989f28081_u004,"侯友宜說,民進黨近8年的執政,將台海推向兵凶戰危,不只讓人民擔憂,更是害怕,就連國際雜誌「經濟學人」都評價台灣是世界上最危險的地方。",claim,"侯友宜說,他是南部孩子,到北部打拚的過程中,認識很多彰化鄉親,永遠感念彰化鄉親給他的鼓勵跟支持,他出來參選只有一個目的,就是希望團結台澎金馬這片土地的人民,讓中華民國可以安定繁榮永續,「台灣不要對立跟衝突,需要認真做事的力量,人民要什麼,我們就為他們做什麼!」當選後一定為彰化跟各地爭取建設,並發揮辦案精神,揭發民進黨政府的種種弊端。","侯友宜並提到,他昨天前往新竹時,有位父親握著他的手說,「我兒子的安全就交給你了,一定要把國家安全顧好」,他強調,會秉持從警以來用生命守護國家的信念,讓台灣的下一代不會失去生命,也不會失去現在的經濟,可以在這片土地安居樂業的生活。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-06-25 17:18:29,L1-14,12.3,targeted_gap_filling
_47a837f7f64a_u005,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",claim,"他與國民黨討論結盟競選總統數個月後,該計畫在最後一刻破局。","他說:「這讓台灣人民逐漸看清(問題),並試圖弄清楚我們的未來應該走向何方。」 分析家表示,幾個月來,柯文哲似乎比國民黨總統候選人侯友宜更有機會當選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-06 21:12:00,L1-14,12.3,targeted_gap_filling
_a41729177e4f_u003,"華爾街日報今刊登賴清德投書,有關「和平4支柱」,包含強化台灣威懾能力、建構經濟安全,與全球民主國家建立夥伴關係,並務實一致地支持兩岸現狀。",claim,"對此,民進黨立委賴瑞隆認為,穩健、維持現狀這樣的路線,才是台灣當前最重要的路線,如果急切接受「九二共識」、「一國兩制」、服貿協議等,讓台灣陷入不安,不是台灣人民所樂見。","對此,賴瑞隆表示,賴副投書再次闡述中華民國台灣未來的走向,就是維持現狀的這個走向,特別是從7年前蔡英文總統當選後,就持續以維持現狀希望和全世界、兩岸能夠和平相處,全力壯大經濟和實力,尋求各界共同發展;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_ltn_news,2023-07-05 17:53:55,L1-14,12.3,targeted_gap_filling
_c006adf89eb6_u009,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",claim,"失業率創22年來最低紀錄,2022年失業率3.67%,2020至2021年疫情期間,台灣平均經濟成長是四小龍之首。","國際關係方面,賴副總統表示,必須跟友好的國家建立更緊密的經貿關係,美國的確是支持台灣,在經貿發展方面願意和台灣簽定台美21世紀貿易倡議,未來可望簽定雙邊貿易協定。",[],[],02_Ke_chinatimes_news,2023-07-06 21:56:00,L1-14,12.3,targeted_gap_filling
_657d74b79c58_u008,"侯友宜表示,海峽兩岸經濟合作架構協議(ECFA)簽署時,產品要賣到中國大陸很順利,但民進黨執政這幾年,兩岸關係倒退,為了檢疫問題不去溝通協調,農漁民權利被犧牲,還要靠地方政府去協調,結果時任農業部長陳吉仲卻說是在配合中國起舞、自貶國格,這就是標準的「不會開船,還嫌溪彎」,民進黨不能解決,就不要去抹紅別人。",claim,"很多事情執政黨不願意做,就讓他來做,他會做得很好。","總統選舉第2場電視政見會下午2時舉行 柯侯賴再交鋒 總統選舉首場政見發表會 侯友宜賴清德柯文哲發言一覽 侯友宜說,民進黨過去說ECFA是糖衣毒藥,現在卻依賴最深,也曾說過兩岸直航是木馬屠城記,請問現在哪一個城被屠了,連台南市的億載金城,也都好好的在那裡,陸客還常去觀光。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""ECFA|policy"", ""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-26 15:52:00,L1-14,12.3,targeted_gap_filling
_9055741ef0e0_u006,"總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨、選特首 柯文哲提北市經驗 侯友宜稱將開放10萬名印度移工 勞動部:錯誤訊息 公辦政見發表會雖不採辯論形式,未有交叉詰問等環節,不過,每位候選人在每場電視政見發表會的發表時間是分3輪、每輪10分鐘方式進行,仍有言辭攻防的空間。",claim,賴清德穿白色襯衫、深藍色西裝外套、打上紫色領帶。,"第16任總統副總統及第11屆立法委員選舉將於民國113年1月13日投票,3組正副總統候選人預計透過4場公辦電視政見發表會、2場民間辯論會,6度正面對決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""政見發表會|procedure"", ""辯論|procedure"", ""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-20 18:49:00,L1-14,12.3,targeted_gap_filling
_26087d5609ab_u010,"連戰認為,兩岸不能迴避政治問題,這是執政者的責任,兩岸問題是綜合性與歷史性的問題,儘管現階段兩岸經濟問題很重要,但是不能迴避政治問題,因為,想把兩岸政治與經濟問題完全分開,是不可能的事,必須務實面對。",claim,四、最關鍵的是這是一個應訴諸於兩岸人民的意志與決心的課題。,"連戰說,將來兩岸面臨的和平協議中的重大課題,例如:「結束敵對狀態」、「兩岸政治定位」、「台灣的國際參與」,以及「對待中華民國存在的事實」等等,這些都應在條件成熟的情況下逐步的展開對話與協商,這才是真正掌握兩岸發展所預期的最重大戰略目標。",[],"[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-01-15 17:46:13,L1-14,12.3,targeted_gap_filling
_08e54e529541_u014,"黨政人士表示,蔡英文除了不像前兩任總統在第二任後期涉入弊案,或是陷入爭議性的議題,再加上她在總統任期內強化國防、總體經濟的成長,以及加入國際民主陣營,讓台灣被世界看見,並維持兩岸現況的穩定,都讓國人願意讓賴清德接續蔡英文路線,讓現有的執政團隊繼續協助治理國家。",claim,"最後一點,黨政人士表示,選舉結果代表蔡英文這八年執政獲得國人肯定,去年底的媒體民調顯示,蔡英文總統執政8年施政滿意度有43.5%,可以說是近20年來,卸任前夕獲得國人最高支持度的總統。","透過 Google News 不過,黨政人士也對上述觀察做出提醒,中國的介選愈來愈靈活、細膩,在現有的基礎上持續變化,目的除了試圖控制選舉,也訴求破壞國人對於民主的信心;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2024-01-13 20:53:00,L1-14,12.3,targeted_gap_filling
_a4e40703886e_u009,"他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",claim,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。","(編輯:蘇志宗)1121220 基隆宜蘭立委選舉號次抽籤 藍綠參選人都喊六六大順 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 法媒:台灣公民社會動員為盾 對抗北京認知戰 CNN:台官員稱中國欲用惡意假消息破壞信任 替動武製造藉口 民進黨推世界上架台灣廣告 衝刺政黨票拚國會過半 歐洲訪團談假訊息 綠:中國與台灣內部少數唱雙簧 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-20 12:06:00,L1-14,12.3,targeted_gap_filling
_e2242a1ad927_u017,"對於中國國家主席習近平可能在2027年出兵武統台灣,他表示,擁有武統的「能力」和會不會這麼做,是兩回事,中國必須考慮武統台灣要付出的代價,例如可能受到國際經濟制裁的高昂成本。",claim,"他也表示,中國目前更優先的議題是實現「社會主義現代化」,且武統台灣是最終極手段,中國更傾向於「不戰而勝」。","(編輯:周永捷)1120831 賴清德新北碧河宮參香 推薦吳崢選立委守護台灣 賴清德下達3認知3目標 強調守護台灣主權鞏固民主 2025/05/23 12:48 2025/02/08 14:10 2023/11/28 22:12 2023/11/28 17:19 2023/11/24 18:16 2023/11/24 15:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],02_Ke_chinatimes_news,2023-08-31 21:17:00,L1-14,12.3,targeted_gap_filling
_2e81e588af96_u004,"侯友宜表示,現在是多元化的社會,新北市在市府團隊努力、市民的支持下,已經是國際化的大城市,共同努力,在工作崗位上扮演好自己的角色,不分你我團結在一起,守護新北市民,讓新北市變得更好、更安全。",claim,"市長侯友宜在一一頒獎授證後致詞表示,新北市這幾年防災救災績效卓越,讓新北市民感到非常安全,甚至很多緊急救護都做到全國第一。","(編輯:張銘坤)1120523 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-05-23 21:51:00,L1-14,12.3,targeted_gap_filling
_33be4deda01f_u006,"侯友宜強調,台灣要選一個能與美國、中國溝通的人,他不支持台獨,還要增加兩岸的對話交流,要讓農產品賣得出去,觀光客進得來,讓台灣在國際能交更多好朋友,增加國際競爭能力,這次選舉是戰爭與和平、經濟發展的選擇,希望大家「侯友宜一票、丁學忠一票,顧台灣安全」。",claim,"此次選舉投票給他與丁學忠,讓他們到中央顧台灣的安全,讓台灣維持和平。","朱立倫期盼,去年底選舉支持張麗善的選民也可以支持丁學忠,丁學忠當過2屆代表又擔任虎尾鎮長,表現亮眼,是他非常欣賞的年輕人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-11-05 21:26:00,L1-14,12.3,targeted_gap_filling
_d56a00cb10f0_u006,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],02_Ke_chinatimes_news,2023-12-30 16:46:00,L1-14,12.3,targeted_gap_filling
_010c343bfe08_u007,"吳欣盈說,主權基金可以支撐台灣未來的繁榮,是給人民最好的禮物,政府要相信專業,學習國際經驗,用決心和執行力面對未來挑戰。",claim,"透過 Google News 她說,國際上主權基金有許多成功的案例,端看政府有無決心和擔當,外界可能擔心主權基金的經營績效會否像四大基金一樣,事實上完全不一樣,她提出的主權基金把100%投資海外,不是投入碼頭、機場等高風險投資,是透過資產配置,追求7%到8%的低風險合理報酬,透過儲蓄型主權基金,台灣就能提升人民購買力、打敗通膨,為下一代帶來保障。","台灣已經沒有時間可以浪費了,要設立主權基金不是yes或no的問題,政府要有執行力,台灣需要改變,改變就是現在,把執行力交給最有能力的柯盈配。","[{""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-22 21:01:00,L1-14,12.3,targeted_gap_filling
_f22b20a6f904_u010,"這是蕭美琴獲副總統提名後首次接受外媒專訪,訪問間蕭美琴除了闡述「戰貓外交」的哲學,也針對台灣的國際處境、台美關係、國防安全及國內政治議題提出答覆,向《經濟學人》強調未來民進黨執政將帶來穩健、負責任且努力解決問題的核心立場。",claim,"賴清德競辦說明,《經濟學人》將蕭美琴的訪問刊登於Banyan專欄,該專欄也曾專訪時任日本首相安倍晉三及多位亞洲政府領袖。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-12-14 12:55:26,L1-14,12.3,targeted_gap_filling
_9055741ef0e0_u006,"總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨、選特首 柯文哲提北市經驗 侯友宜稱將開放10萬名印度移工 勞動部:錯誤訊息 公辦政見發表會雖不採辯論形式,未有交叉詰問等環節,不過,每位候選人在每場電視政見發表會的發表時間是分3輪、每輪10分鐘方式進行,仍有言辭攻防的空間。",claim,賴清德穿白色襯衫、深藍色西裝外套、打上紫色領帶。,"第16任總統副總統及第11屆立法委員選舉將於民國113年1月13日投票,3組正副總統候選人預計透過4場公辦電視政見發表會、2場民間辯論會,6度正面對決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""政見發表會|procedure"", ""辯論|procedure"", ""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-20 18:49:00,L1-14,12.3,targeted_gap_filling
_500c46a6e3d9_u005,"陳世凱表示,台灣是民主防線的最前緣,具有重要的關鍵地位,蔡英文總統這幾年來,堅定國家立場,遇到壓力不屈服的原則帶領執政團隊,和全體國人一起打拚,讓台灣成為國際重要的良善力量,也得到國際社會更多的信任與支持,這點有目共睹,相信特定媒體的刻意操作,改變不了這個事實。",claim,"「執政一體國安同心,大家都是台灣隊」,陳世凱指出,將協力國安事務的團隊成員,區分為哪路人馬的說法,顯然是對執政團隊運作陌生,也是對堅守崗位的夥伴不公平。","陳世凱呼籲,守護國家安全,是全民的共識,絕不是紙上談兵,身為負責任的媒體,應該要更加仔細求證,而非配合不具名人士的發言,傷害國家安全,抹煞第一線守護國安無名英雄的努力。",[],[],03_Lai_ltn_news,2023-07-27 13:29:34,L1-14,12.3,targeted_gap_filling
_33be4deda01f_u006,"侯友宜強調,台灣要選一個能與美國、中國溝通的人,他不支持台獨,還要增加兩岸的對話交流,要讓農產品賣得出去,觀光客進得來,讓台灣在國際能交更多好朋友,增加國際競爭能力,這次選舉是戰爭與和平、經濟發展的選擇,希望大家「侯友宜一票、丁學忠一票,顧台灣安全」。",claim,"此次選舉投票給他與丁學忠,讓他們到中央顧台灣的安全,讓台灣維持和平。","朱立倫期盼,去年底選舉支持張麗善的選民也可以支持丁學忠,丁學忠當過2屆代表又擔任虎尾鎮長,表現亮眼,是他非常欣賞的年輕人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-11-05 21:26:00,L1-14,12.3,targeted_gap_filling
_302f1c60bfff_u005,"劉櫂豪強調,這幾年來,國際上因為烏俄戰爭引發的原物料高漲、中共文攻武嚇軍機軍艦干擾不斷,加上疫情影響造成的經濟影響,面對嚴峻的國內外形勢,必須要有立場堅定,堅持台灣主權,而且具有能力與經歷的總統來帶領大家。",claim,"盼望余文儀帶領台東縣信賴台灣之友會,能夠整合台東縣所有的力量,打造堅定團結的Team Taiwan,一起挺台灣,挺賴清德。","賴清德對內對外都非常有能力來帶領台灣繼續進步,呼籲鄉親一起來挺賴清德。",[],[],03_Lai_ltn_news,2023-06-16 12:35:51,L1-14,12.3,targeted_gap_filling
_b75c41fe86ee_u014,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",claim,"透過 Google News 蕭美琴說,民進黨總統參選人賴清德在台南市長任內政績獲肯定、評鑑第1名,還被稱為「賴神」,但在侯友宜身上沒有看到這樣的市政表現,現在又要跳級參選總統,台灣人做事情要按部就班,有什麼樣歷練、再往下一步走,相信選民自有判斷。","就各組候選人來說,「賴蕭配」不是最完美的、但是最好的,是最穩健、最有能力的團隊。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-04 23:35:00,L1-14,12.3,targeted_gap_filling
_33be4deda01f_u006,"侯友宜強調,台灣要選一個能與美國、中國溝通的人,他不支持台獨,還要增加兩岸的對話交流,要讓農產品賣得出去,觀光客進得來,讓台灣在國際能交更多好朋友,增加國際競爭能力,這次選舉是戰爭與和平、經濟發展的選擇,希望大家「侯友宜一票、丁學忠一票,顧台灣安全」。",claim,"此次選舉投票給他與丁學忠,讓他們到中央顧台灣的安全,讓台灣維持和平。","朱立倫期盼,去年底選舉支持張麗善的選民也可以支持丁學忠,丁學忠當過2屆代表又擔任虎尾鎮長,表現亮眼,是他非常欣賞的年輕人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-11-05 21:26:00,L1-14,12.3,targeted_gap_filling
_5f5021f654b6_u021,"另外我也要感謝台灣人民支持蔡英文總統領導的團隊,也要感謝堅守崗位的軍公教同仁,更要感謝廣大的社會大眾,我們共同努力已經讓國家走進了正確的道路上,這八年來我們選擇踏實外交、國防自主的道路,讓台灣得到國際社會更大的支持;",claim,"近30年來,我從民代到地方、中央的行政歷練,我已經做好了準備,未來我跟美琴,我們一定會建立一個有效能的政府,照顧全國每一個父老鄉親。","我們選擇了經濟轉型、能源轉型,讓台灣在全球的產業供應鏈上扮演舉足輕重的角色,也讓2050淨零轉型做好準備;",[],[],03_Lai_chinatimes_news,2023-12-30 17:10:00,L1-14,12.3,targeted_gap_filling
_5b4a8fdfb191_u004,"談台灣有事 賴清德接受NHK專訪籲國際社會團結 4位主要參選人當中,這次專訪的是原是醫師、留學美國,當過行政院長、這3年來身為台灣副總統支持總統蔡英文,行政經驗豐富的賴清德。",claim,"隨著台灣總統選舉主要參選人大致上確定,選舉漸漸升溫。","賴清德被NHK記者田中問及「這次大選對台灣的未來有什麼樣的歷史意義」時表示,2024年的總統與立法委員的大選,一定會影響台灣未來的國家方向,更重要的是會影響印太的和平穩定,所以身為民主進步黨的黨主席,又是民主進步黨所提名的總統參選人,他有責任來完成這個使命。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-06 00:55:00,L1-14,12.3,targeted_gap_filling
_8e357dcaa389_u004,"侯友宜說,民進黨近8年的執政,將台海推向兵凶戰危,不只讓人民擔憂,更是害怕,就連國際雜誌「經濟學人」都評價台灣是世界上最危險的地方。",claim,"侯友宜說,他是南部孩子,到北部打拚的過程中,認識很多彰化鄉親,永遠感念彰化鄉親給他的鼓勵跟支持,他出來參選只有一個目的,就是希望團結台澎金馬這片土地的人民,讓中華民國可以安定繁榮永續,「台灣不要對立跟衝突,需要認真做事的力量,人民要什麼,我們就為他們做什麼!」當選後一定為彰化跟各地爭取建設,並發揮辦案精神,揭發民進黨政府的種種弊端。","侯友宜並提到,他昨天前往新竹時,有位父親握著他的手說,「我兒子的安全就交給你了,一定要把國家安全顧好」,他強調,會秉持從警以來用生命守護國家的信念,讓台灣的下一代不會失去生命,也不會失去現在的經濟,可以在這片土地安居樂業的生活。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-06-25 17:18:29,L1-14,12.3,targeted_gap_filling
_22bae0f8a1ca_u009,"在打造創新創業雨林生態系部分,賴清德主張針對高中低風險的投資機會,擬定不同投資策略和能量布建,目標5年內創造2萬個新創就業,新創投資金額每年達1500億元,10年內讓台灣成為創新解決方案的淨輸出國,具體作法包含落實法規調適、擴大國際新創聚落、提供年輕創業人才海外創新實習機會、吸引國際行銷人才加入台灣新創團隊等。",claim,"加速金融科技創新,強化有利產業發展的金融環境,並擴大普惠金融,全方位針對所有階層和群體的金融需求,擴大民眾投資資本市場多元的理財機會。","他說明,1500億元包含新創業者的投資、金融業及國家資金的挹注等,會是早期資金到各階段需求的加總。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-03 11:58:35,L1-14,12.3,targeted_gap_filling
_19aed0fe4cc9_u005,"賴副總統說,在野黨與社會某些人士說,中國對台灣採取不合理的打壓,是台灣自己挑起的,但林逸民也舉歷史上的古寧頭戰役、823砲戰為例,中國要拿台灣,已經是幾十年了,不是因為民進黨執政,也不是因為蔡英文當總統,或因為他要競選總統才開始。",claim,"賴副總統引用林逸民書中觀點表示,台海情勢越來越緊張,到底是誰的錯,是中國還是台灣,如果純粹是台海問題,那指責台灣還有可能,但現在不只台海問題,包括,黃海、東海、南海都發生問題,由此可見,目前台海緊張,問題不在台灣本身,而是對岸中國。","賴副總統提到,現在有一群在野黨,提出要「下架民進黨」,執政黨當然要面對社會各種質疑。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-08-01 17:04:00,L1-14,12.3,targeted_gap_filling
_fa3e95a9e48e_u005,"陳玉坤致詞說,關渡宮300多年來扶持媽祖,堅持打造最美、最單純的媽祖信仰中心,集結所有社會良善的力量,讓台灣穩定,希望未來台灣在賴清德繼續領導下,能夠安全有尊嚴地在國際社會上立足,台灣人絕對有辦法為國際做出貢獻。",claim,與會的來賓還有台北市長蔣萬安、立委吳思瑤等人。,"他也向蔣萬安勉勵,希望能將北市打造成適合生養、教育的國際城市。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-21 11:35:07,L1-14,12.3,targeted_gap_filling
_106fac2feebb_u006,"劉櫂豪強調,這幾年來,國際上因為俄烏戰爭引發的原物料高漲、中國文攻武嚇軍機軍艦干擾不斷,加上疫情影響造成的經濟影響,台灣面對嚴峻的國內外形勢,必須要有立場堅定、堅持台灣主權,而且具有能力與經歷的總統來帶領大家。",claim,"透過 Google News 劉櫂豪盼望余文儀帶領台東縣「信賴台灣之友會」能夠整合台東縣所有力量,打造堅定團結的Team Taiwan,一起挺台灣,挺賴清德。","(編輯:李錫璋)1120616 台23線泰源隧道工程9/20動工 估114年底完工 台東縣府尋求議會同意代燒南投垃圾 挨批違背承諾 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],03_Lai_chinatimes_news,2023-06-16 12:52:00,L1-14,12.3,targeted_gap_filling
_47a837f7f64a_u005,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",claim,"他與國民黨討論結盟競選總統數個月後,該計畫在最後一刻破局。","他說:「這讓台灣人民逐漸看清(問題),並試圖弄清楚我們的未來應該走向何方。」 分析家表示,幾個月來,柯文哲似乎比國民黨總統候選人侯友宜更有機會當選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2024-01-06 21:12:00,L1-14,12.3,targeted_gap_filling
